"invoice_code","product_code","quantity","discount"
"2026-09-10_1044","1083","8","0.0"
"2026-09-11_1045","1082","9","0.0"
"2026-09-11_1045","1097","1","0.0"
"2026-09-11_1045","1069","7","0.0"
"2026-09-11_1046","1069","6","0.0"
"2026-09-11_1046","1018","5","0.0"
"2026-09-11_1046","1086","4","0.0"
"2026-09-17_1047","1086","9","0.0"
"2026-09-17_1047","1044","5","0.0"
"2026-09-17_1047","1073","6","0.0"
"2026-09-06_1048","1020","8","0.0"
"2026-09-06_1048","1044","8","0.0"
"2026-09-06_1048","1010","9","0.0"
"2026-09-17_1049","1015","10","0.0"
"2026-09-17_1049","1006","1","0.0"
"2026-09-17_1049","1072","8","0.0"
"2026-09-15_1050","1097","6","0.0"
"2026-09-15_1050","1012","4","0.0"
"2026-09-15_1050","1043","6","0.0"
"2026-09-21_1051","1017","4","0.0"
"2026-09-21_1051","1086","7","0.0"
"2026-09-21_1051","1091","1","0.0"
"2026-09-08_1052","1077","7","0.05"
"2026-09-08_1052","1013","6","0.05"
"2026-09-12_1053","1029","3","0.05"
"2026-09-12_1053","1065","2","0.05"
"2026-09-21_1054","1000","10","0.05"
"2026-09-21_1054","1043","5","0.05"
"2026-09-11_1055","1048","7","0.05"
"2026-09-11_1055","1074","10","0.05"
"2026-10-02_1056","1099","3","0.05"
"2026-10-02_1056","1034","10","0.05"
"2026-09-16_1057","1073","7","0.05"
"2026-09-16_1057","1008","3","0.05"
"2026-09-08_1058","1077","9","0.05"
"2026-09-08_1058","1081","7","0.05"
"2026-09-06_1059","1011","1","0.05"
"2026-09-06_1059","1044","9","0.05"
"2026-09-24_1060","1076","7","0.05"
"2026-09-24_1060","1096","4","0.05"
"2026-10-01_1061","1034","8","0.05"
"2026-10-01_1061","1097","5","0.05"
"2026-09-23_1062","1086","8","0.05"
"2026-09-23_1062","1054","6","0.05"
"2026-10-03_1063","1078","1","0.05"
"2026-10-03_1063","1089","8","0.05"
"2026-09-11_1064","1016","9","0.05"
"2026-09-11_1064","1083","6","0.05"
"2026-09-30_1065","1032","8","0.05"
"2026-09-30_1065","1024","8","0.05"
"2026-09-09_1066","1059","10","0.05"
"2026-09-09_1066","1083","3","0.05"
"2026-09-09_1067","1065","6","0.05"
"2026-09-09_1067","1039","10","0.05"
"2026-09-12_1068","1052","6","0.05"
"2026-09-12_1068","1082","9","0.05"
"2026-09-29_1069","1079","6","0.05"
"2026-09-29_1069","1099","10","0.05"
"2026-09-16_1070","1046","4","0.05"
"2026-09-16_1070","1042","4","0.05"
"2026-09-27_1071","1049","8","0.05"
"2026-09-27_1071","1043","9","0.05"
"2026-10-03_1072","1034","5","0.05"
"2026-10-03_1072","1009","4","0.05"
"2026-09-11_1073","1090","10","0.05"
"2026-09-11_1073","1013","9","0.05"
"2026-09-13_1074","1030","6","0.05"
"2026-09-13_1074","1043","3","0.05"
"2026-09-12_1075","1041","1","0.05"
"2026-09-12_1075","1012","4","0.05"
"2026-09-23_1076","1039","4","0.05"
"2026-09-23_1076","1061","2","0.05"
"2026-09-27_1077","1031","3","0.05"
"2026-09-27_1077","1056","8","0.05"
"2026-09-18_1078","1087","1","0.05"
"2026-09-18_1078","1008","3","0.05"
"2026-09-07_1079","1028","3","0.05"
"2026-09-07_1079","1015","10","0.05"
"2026-09-10_1080","1002","4","0.05"
"2026-09-10_1080","1064","3","0.05"
"2026-09-28_1081","1046","1","0.05"
"2026-09-28_1081","1086","8","0.05"
"2026-09-23_1082","1016","10","0.05"
"2026-09-23_1082","1074","7","0.05"
"2026-09-15_1083","1035","8","0.05"
"2026-09-15_1083","1036","6","0.05"
"2026-09-11_1084","1099","8","0.05"
"2026-09-11_1084","1016","8","0.05"
"2026-09-17_1085","1009","10","0.05"
"2026-09-17_1085","1025","9","0.05"
"2026-09-25_1086","1046","9","0.05"
"2026-09-25_1086","1033","2","0.05"
"2026-09-10_1087","1075","8","0.05"
"2026-09-10_1087","1055","5","0.05"
"2026-09-24_1088","1017","4","0.05"
"2026-09-24_1088","1035","5","0.05"
"2026-09-09_1089","1046","7","0.05"
"2026-09-09_1089","1003","2","0.05"
"2026-09-29_1090","1024","6","0.05"
"2026-09-29_1090","1062","2","0.05"
"2026-09-15_1091","1013","10","0.05"
"2026-09-15_1091","1051","5","0.05"
"2026-09-11_1092","1015","2","0.05"
"2026-09-11_1092","1047","5","0.05"
"2026-09-12_1093","1046","4","0.05"
"2026-09-12_1093","1016","4","0.05"
"2026-09-27_1094","1072","2","0.05"
"2026-09-27_1094","1077","8","0.05"
"2026-09-11_1095","1099","7","0.05"
"2026-09-11_1095","1053","1","0.05"
"2026-09-30_1096","1006","1","0.05"
"2026-09-30_1096","1057","5","0.05"
"2026-09-16_1097","1070","7","0.05"
"2026-09-16_1097","1059","2","0.05"
"2026-09-19_1098","1026","8","0.05"
"2026-09-19_1098","1085","1","0.05"
"2026-09-26_1099","1043","4","0.05"
"2026-09-26_1099","1029","1","0.05"
"2026-09-11_1100","1018","5","0.05"
"2026-09-11_1100","1052","10","0.05"
"2026-09-10_1101","1067","5","0.05"
"2026-09-10_1101","1079","4","0.05"
"2026-09-27_1102","1082","5","0.05"
"2026-09-27_1102","1021","5","0.05"
"2026-09-14_1103","1062","6","0.05"
"2026-09-14_1103","1023","4","0.05"
"2026-09-10_1104","1081","9","0.05"
"2026-09-10_1104","1050","1","0.05"
"2026-09-09_1105","1081","1","0.05"
"2026-09-09_1105","1095","10","0.05"
"2026-10-01_1106","1027","3","0.05"
"2026-10-01_1106","1077","7","0.05"
"2026-09-30_1107","1093","7","0.05"
"2026-09-30_1107","1048","6","0.05"
"2026-09-07_1108","1007","5","0.05"
"2026-09-07_1108","1041","10","0.05"
"2026-09-06_1109","1038","2","0.05"
"2026-09-06_1109","1059","3","0.05"
"2026-10-03_1110","1054","2","0.05"
"2026-10-03_1110","1086","6","0.05"
"2026-10-02_1111","1071","4","0.05"
"2026-10-02_1111","1025","9","0.05"
"2026-09-22_1112","1064","5","0.05"
"2026-09-22_1112","1040","5","0.05"
"2026-09-19_1113","1055","9","0.05"
"2026-09-19_1113","1002","5","0.05"
"2026-09-22_1114","1044","7","0.05"
"2026-09-22_1114","1071","2","0.05"
"2026-09-24_1115","1039","5","0.05"
"2026-09-24_1115","1025","3","0.05"
"2026-09-12_1116","1040","5","0.05"
"2026-09-12_1116","1013","7","0.05"
"2026-10-02_1117","1033","3","0.05"
"2026-10-02_1117","1051","7","0.05"
"2026-09-30_1118","1094","2","0.05"
"2026-09-30_1118","1078","1","0.05"
"2026-09-07_1119","1073","10","0.05"
"2026-09-07_1119","1058","6","0.05"
"2026-09-11_1120","1010","3","0.05"
"2026-09-11_1120","1058","7","0.05"
"2026-09-10_1121","1000","10","0.05"
"2026-09-10_1121","1092","1","0.05"
"2026-09-22_1122","1037","4","0.05"
"2026-09-22_1122","1061","10","0.05"
"2026-09-11_1123","1020","2","0.05"
"2026-09-11_1123","1027","6","0.05"
"2026-09-27_1124","1093","8","0.05"
"2026-09-27_1124","1063","1","0.05"
"2026-09-26_1125","1069","9","0.05"
"2026-09-26_1125","1037","6","0.05"
"2026-09-14_1126","1004","1","0.05"
"2026-09-14_1126","1082","7","0.05"
"2026-10-02_1127","1017","4","0.05"
"2026-10-02_1127","1097","7","0.05"
"2026-09-29_1128","1043","10","0.05"
"2026-09-29_1128","1000","5","0.05"
"2026-09-30_1129","1089","9","0.05"
"2026-09-30_1129","1005","8","0.05"
"2026-10-01_1130","1035","4","0.05"
"2026-10-01_1130","1050","3","0.05"
"2026-09-29_1131","1061","10","0.05"
"2026-09-29_1131","1082","6","0.05"
"2026-09-23_1132","1096","6","0.05"
"2026-09-23_1132","1000","6","0.05"
"2026-10-02_1133","1020","1","0.05"
"2026-10-02_1133","1072","5","0.05"
"2026-09-24_1134","1014","8","0.05"
"2026-09-24_1134","1055","2","0.05"
"2026-09-29_1135","1045","10","0.05"
"2026-09-29_1135","1044","5","0.05"
"2026-09-28_1136","1083","4","0.05"
"2026-09-28_1136","1003","6","0.05"
"2026-09-22_1137","1005","2","0.05"
"2026-09-22_1137","1085","7","0.05"
"2026-09-18_1138","1030","5","0.05"
"2026-09-18_1138","1029","6","0.05"
"2026-09-22_1139","1009","6","0.05"
"2026-09-22_1139","1075","8","0.05"
"2026-09-21_1140","1006","4","0.05"
"2026-09-21_1140","1011","9","0.05"
"2026-09-19_1141","1018","2","0.05"
"2026-09-19_1141","1073","6","0.05"
"2026-09-18_1142","1057","3","0.05"
"2026-09-18_1142","1083","4","0.05"
"2026-09-18_1143","1037","7","0.05"
"2026-09-18_1143","1071","2","0.05"
"2026-09-29_1144","1014","3","0.05"
"2026-09-29_1144","1045","2","0.05"
"2026-09-05_1145","1092","2","0.05"
"2026-09-05_1145","1049","10","0.05"
"2026-09-19_1146","1052","1","0.05"
"2026-09-19_1146","1075","9","0.05"
"2026-10-02_1147","1010","10","0.05"
"2026-10-02_1147","1011","6","0.05"
"2026-09-22_1148","1091","8","0.05"
"2026-09-22_1148","1089","10","0.05"
"2026-09-27_1149","1028","9","0.05"
"2026-09-27_1149","1036","9","0.05"
"2026-09-27_1150","1089","3","0.05"
"2026-09-27_1150","1047","6","0.05"
"2026-09-09_1151","1034","1","0.05"
"2026-09-09_1151","1043","5","0.05"
"2026-09-21_1152","1067","3","0.05"
"2026-09-21_1152","1006","10","0.05"
"2026-09-23_1153","1072","7","0.05"
"2026-09-23_1153","1019","4","0.05"
"2026-09-25_1154","1057","8","0.05"
"2026-09-25_1154","1016","5","0.05"
"2026-09-29_1155","1074","10","0.05"
"2026-09-29_1155","1069","3","0.05"
"2026-09-05_1156","1088","10","0.05"
"2026-09-05_1156","1035","1","0.05"
"2026-09-20_1157","1048","3","0.05"
"2026-09-20_1157","1098","7","0.05"
"2026-09-12_1158","1037","6","0.05"
"2026-09-12_1158","1009","1","0.05"
"2026-10-01_1159","1054","4","0.05"
"2026-10-01_1159","1062","5","0.05"
"2026-09-07_1160","1024","5","0.05"
"2026-09-07_1160","1095","5","0.05"
"2026-09-22_1161","1075","1","0.05"
"2026-09-22_1161","1096","8","0.05"
"2026-09-19_1162","1006","6","0.05"
"2026-09-19_1162","1035","1","0.05"
"2026-10-03_1163","1052","10","0.05"
"2026-10-03_1163","1081","2","0.05"
"2026-09-13_1164","1024","6","0.05"
"2026-09-13_1164","1067","1","0.05"
"2026-09-20_1165","1062","4","0.05"
"2026-09-20_1165","1075","4","0.05"
"2026-09-06_1166","1057","7","0.05"
"2026-09-06_1166","1028","6","0.05"
"2026-09-14_1167","1055","5","0.05"
"2026-09-14_1167","1029","2","0.05"
"2026-09-15_1168","1036","8","0.05"
"2026-09-15_1168","1091","4","0.05"
"2026-09-06_1169","1081","3","0.05"
"2026-09-06_1169","1051","6","0.05"
"2026-09-09_1170","1052","2","0.05"
"2026-09-09_1170","1031","8","0.05"
"2026-09-24_1171","1056","5","0.05"
"2026-09-24_1171","1044","4","0.05"
"2026-09-21_1172","1096","4","0.05"
"2026-09-21_1172","1047","5","0.05"
"2026-09-13_1173","1082","2","0.05"
"2026-09-13_1173","1084","9","0.05"
"2026-09-13_1174","1041","6","0.05"
"2026-09-13_1174","1019","10","0.05"
"2026-09-06_1175","1070","10","0.05"
"2026-09-06_1175","1002","9","0.05"
"2026-09-20_1176","1002","1","0.05"
"2026-09-20_1176","1010","8","0.05"
"2026-09-28_1177","1037","4","0.05"
"2026-09-28_1177","1070","9","0.05"
"2026-09-05_1178","1066","2","0.05"
"2026-09-05_1178","1053","5","0.05"
"2026-09-18_1179","1002","3","0.05"
"2026-09-18_1179","1064","3","0.05"
"2026-09-17_1180","1083","5","0.05"
"2026-09-17_1180","1089","4","0.05"
"2026-09-14_1181","1024","4","0.05"
"2026-09-14_1181","1094","6","0.05"
"2026-09-12_1182","1059","9","0.05"
"2026-09-12_1182","1002","6","0.05"
"2026-09-25_1183","1067","10","0.05"
"2026-09-25_1183","1020","4","0.05"
"2026-09-26_1184","1002","10","0.05"
"2026-09-26_1184","1063","1","0.05"
"2026-09-07_1185","1071","1","0.05"
"2026-09-07_1185","1070","4","0.05"
"2026-09-29_1186","1037","9","0.05"
"2026-09-29_1186","1011","3","0.05"
"2026-10-03_1187","1009","2","0.05"
"2026-10-03_1187","1062","2","0.05"
"2026-09-29_1188","1021","3","0.05"
"2026-09-29_1188","1038","7","0.05"
"2026-09-28_1189","1086","1","0.05"
"2026-09-28_1189","1073","4","0.05"
"2026-09-10_1190","1042","4","0.05"
"2026-09-10_1190","1096","1","0.05"
"2026-09-25_1191","1025","5","0.05"
"2026-09-25_1191","1040","9","0.05"
"2026-09-21_1192","1000","5","0.05"
"2026-09-21_1192","1089","2","0.05"
"2026-09-11_1193","1044","3","0.05"
"2026-09-11_1193","1003","4","0.05"
"2026-09-17_1194","1009","10","0.05"
"2026-09-17_1194","1079","7","0.05"
"2026-09-18_1195","1090","1","0.05"
"2026-09-18_1195","1062","1","0.05"
"2026-10-03_1196","1037","3","0.05"
"2026-10-03_1196","1094","1","0.05"
"2026-09-08_1197","1051","5","0.05"
"2026-09-08_1197","1076","9","0.05"
"2026-09-29_1198","1035","7","0.05"
"2026-09-29_1198","1075","5","0.05"
"2026-09-25_1199","1015","3","0.05"
"2026-09-25_1199","1032","2","0.05"
"2026-09-19_1200","1070","2","0.05"
"2026-09-19_1200","1049","8","0.05"
"2026-09-24_1201","1069","8","0.05"
"2026-09-24_1201","1094","9","0.05"
"2026-09-09_1202","1091","1","0.1"
"2026-09-09_1202","1004","2","0.1"
"2026-09-09_1202","1080","3","0.1"
"2026-09-21_1203","1078","7","0.1"
"2026-09-21_1203","1007","8","0.1"
"2026-09-21_1203","1038","1","0.1"
"2026-09-26_1204","1068","2","0.1"
"2026-09-26_1204","1024","6","0.1"
"2026-09-26_1204","1098","10","0.1"
"2026-09-26_1205","1002","1","0.1"
"2026-09-26_1205","1016","1","0.1"
"2026-09-26_1205","1045","4","0.1"
"2026-09-29_1206","1078","3","0.1"
"2026-09-29_1206","1087","1","0.1"
"2026-09-29_1206","1091","10","0.1"
"2026-10-02_1207","1063","9","0.1"
"2026-10-02_1207","1018","1","0.1"
"2026-10-02_1207","1071","8","0.1"
"2026-09-05_1208","1094","4","0.1"
"2026-09-05_1208","1000","3","0.1"
"2026-09-05_1208","1064","8","0.1"
"2026-09-22_1209","1000","1","0.1"
"2026-09-22_1209","1052","6","0.1"
"2026-09-22_1209","1098","3","0.1"
"2026-09-16_1210","1040","6","0.1"
"2026-09-16_1210","1018","3","0.1"
"2026-09-16_1210","1083","6","0.1"
"2026-09-06_1211","1091","2","0.1"
"2026-09-06_1211","1096","5","0.1"
"2026-09-06_1211","1094","6","0.1"
"2026-09-11_1212","1060","3","0.1"
"2026-09-11_1212","1097","10","0.1"
"2026-09-11_1212","1098","2","0.1"
"2026-09-18_1213","1051","7","0.1"
"2026-09-18_1213","1016","3","0.1"
"2026-09-18_1213","1026","3","0.1"
"2026-09-24_1214","1017","2","0.1"
"2026-09-24_1214","1027","10","0.1"
"2026-09-24_1214","1012","9","0.1"
"2026-09-28_1215","1076","8","0.1"
"2026-09-28_1215","1012","9","0.1"
"2026-09-28_1215","1071","2","0.1"
"2026-09-23_1216","1087","8","0.1"
"2026-09-23_1216","1021","8","0.1"
"2026-09-23_1216","1084","10","0.1"
"2026-09-18_1217","1031","6","0.1"
"2026-09-18_1217","1020","4","0.1"
"2026-09-18_1217","1058","6","0.1"
"2026-09-24_1218","1027","3","0.1"
"2026-09-24_1218","1036","3","0.1"
"2026-09-24_1218","1095","6","0.1"
"2026-09-24_1219","1014","9","0.1"
"2026-09-24_1219","1020","6","0.1"
"2026-09-24_1219","1057","1","0.1"
"2026-09-12_1220","1026","8","0.1"
"2026-09-12_1220","1010","1","0.1"
"2026-09-12_1220","1042","1","0.1"
"2026-09-23_1221","1067","9","0.1"
"2026-09-23_1221","1068","5","0.1"
"2026-09-23_1221","1070","9","0.1"
"2026-09-21_1222","1028","5","0.1"
"2026-09-21_1222","1030","1","0.1"
"2026-09-21_1222","1010","2","0.1"
"2026-09-23_1223","1032","8","0.1"
"2026-09-23_1223","1019","8","0.1"
"2026-09-23_1223","1005","4","0.1"
"2026-09-22_1224","1026","10","0.1"
"2026-09-22_1224","1093","2","0.1"
"2026-09-22_1224","1025","7","0.1"
"2026-10-03_1225","1086","5","0.1"
"2026-10-03_1225","1018","6","0.1"
"2026-10-03_1225","1081","7","0.1"
"2026-09-13_1226","1095","8","0.1"
"2026-09-13_1226","1058","7","0.1"
"2026-09-13_1226","1042","1","0.1"
"2026-09-23_1227","1079","6","0.1"
"2026-09-23_1227","1071","6","0.1"
"2026-09-23_1227","1081","1","0.1"
"2026-09-27_1228","1077","4","0.1"
"2026-09-27_1228","1051","9","0.1"
"2026-09-27_1228","1009","9","0.1"
"2026-09-19_1229","1061","2","0.1"
"2026-09-19_1229","1055","8","0.1"
"2026-09-19_1229","1070","3","0.1"
"2026-09-25_1230","1036","1","0.1"
"2026-09-25_1230","1096","4","0.1"
"2026-09-25_1230","1046","8","0.1"
"2026-09-21_1231","1071","9","0.1"
"2026-09-21_1231","1024","8","0.1"
"2026-09-21_1231","1000","10","0.1"
"2026-09-09_1232","1023","10","0.1"
"2026-09-09_1232","1022","3","0.1"
"2026-09-09_1232","1065","4","0.1"
"2026-09-12_1233","1029","1","0.1"
"2026-09-12_1233","1076","6","0.1"
"2026-09-12_1233","1064","4","0.1"
"2026-09-28_1234","1004","6","0.1"
"2026-09-28_1234","1051","7","0.1"
"2026-09-28_1234","1089","4","0.1"
"2026-09-30_1235","1069","7","0.1"
"2026-09-30_1235","1047","10","0.1"
"2026-09-30_1235","1014","8","0.1"
"2026-09-22_1236","1030","8","0.1"
"2026-09-22_1236","1091","6","0.1"
"2026-09-22_1236","1051","10","0.1"
"2026-09-24_1237","1093","10","0.1"
"2026-09-24_1237","1081","3","0.1"
"2026-09-24_1237","1037","4","0.1"
"2026-10-03_1238","1068","6","0.1"
"2026-10-03_1238","1083","8","0.1"
"2026-10-03_1238","1053","8","0.1"
"2026-09-15_1239","1033","6","0.1"
"2026-09-15_1239","1051","10","0.1"
"2026-09-15_1239","1048","7","0.1"
"2026-09-15_1240","1009","2","0.1"
"2026-09-15_1240","1086","8","0.1"
"2026-09-15_1240","1064","8","0.1"
"2026-09-15_1241","1019","1","0.1"
"2026-09-15_1241","1077","1","0.1"
"2026-09-15_1241","1034","9","0.1"
"2026-09-27_1242","1021","1","0.1"
"2026-09-27_1242","1015","10","0.1"
"2026-09-27_1242","1084","8","0.1"
"2026-09-25_1243","1052","1","0.1"
"2026-09-25_1243","1049","2","0.1"
"2026-09-25_1243","1081","4","0.1"
"2026-09-07_1244","1020","1","0.1"
"2026-09-07_1244","1078","1","0.1"
"2026-09-07_1244","1017","3","0.1"
"2026-09-30_1245","1029","6","0.1"
"2026-09-30_1245","1004","2","0.1"
"2026-09-30_1245","1051","8","0.1"
"2026-09-11_1246","1071","1","0.1"
"2026-09-11_1246","1087","2","0.1"
"2026-09-11_1246","1061","9","0.1"
"2026-09-20_1247","1065","5","0.1"
"2026-09-20_1247","1014","1","0.1"
"2026-09-20_1247","1098","6","0.1"
"2026-09-23_1248","1068","8","0.1"
"2026-09-23_1248","1006","2","0.1"
"2026-09-23_1248","1098","6","0.1"
"2026-09-17_1249","1087","10","0.1"
"2026-09-17_1249","1020","1","0.1"
"2026-09-17_1249","1033","5","0.1"
"2026-09-17_1250","1036","5","0.1"
"2026-09-17_1250","1024","7","0.1"
"2026-09-17_1250","1050","5","0.1"
"2026-09-14_1251","1063","1","0.1"
"2026-09-14_1251","1073","9","0.1"
"2026-09-14_1251","1024","3","0.1"
"2026-09-07_1252","1074","2","0.1"
"2026-09-07_1252","1085","1","0.1"
"2026-09-07_1252","1037","6","0.1"
"2026-09-08_1253","1085","7","0.1"
"2026-09-08_1253","1063","6","0.1"
"2026-09-08_1253","1012","1","0.1"
"2026-09-25_1254","1006","9","0.1"
"2026-09-25_1254","1040","5","0.1"
"2026-09-25_1254","1011","7","0.1"
"2026-09-26_1255","1073","5","0.1"
"2026-09-26_1255","1007","6","0.1"
"2026-09-26_1255","1055","8","0.1"
"2026-09-26_1256","1062","1","0.1"
"2026-09-26_1256","1077","7","0.1"
"2026-09-26_1256","1059","3","0.1"
"2026-09-25_1257","1094","1","0.1"
"2026-09-25_1257","1013","3","0.1"
"2026-09-25_1257","1010","5","0.1"
"2026-10-01_1258","1099","1","0.1"
"2026-10-01_1258","1077","2","0.1"
"2026-10-01_1258","1025","1","0.1"
"2026-09-15_1259","1012","5","0.1"
"2026-09-15_1259","1021","3","0.1"
"2026-09-15_1259","1060","3","0.1"
"2026-10-02_1260","1071","5","0.1"
"2026-10-02_1260","1011","8","0.1"
"2026-10-02_1260","1028","7","0.1"
"2026-09-14_1261","1060","1","0.1"
"2026-09-14_1261","1022","5","0.1"
"2026-09-14_1261","1038","2","0.1"
"2026-09-11_1262","1092","9","0.1"
"2026-09-11_1262","1043","2","0.1"
"2026-09-11_1262","1036","10","0.1"
"2026-09-17_1263","1090","10","0.1"
"2026-09-17_1263","1016","4","0.1"
"2026-09-17_1263","1005","10","0.1"
"2026-09-15_1264","1086","5","0.1"
"2026-09-15_1264","1075","6","0.1"
"2026-09-15_1264","1094","3","0.1"
"2026-09-11_1265","1087","6","0.1"
"2026-09-11_1265","1076","8","0.1"
"2026-09-11_1265","1014","7","0.1"
"2026-09-17_1266","1011","9","0.1"
"2026-09-17_1266","1081","2","0.1"
"2026-09-17_1266","1089","9","0.1"
"2026-09-05_1267","1087","6","0.1"
"2026-09-05_1267","1094","1","0.1"
"2026-09-05_1267","1051","4","0.1"
"2026-09-17_1268","1077","7","0.1"
"2026-09-17_1268","1013","4","0.1"
"2026-09-17_1268","1029","8","0.1"
"2026-09-10_1269","1086","8","0.1"
"2026-09-10_1269","1099","2","0.1"
"2026-09-10_1269","1098","6","0.1"
"2026-09-07_1270","1004","5","0.1"
"2026-09-07_1270","1045","4","0.1"
"2026-09-07_1270","1034","6","0.1"
"2026-09-27_1271","1073","8","0.1"
"2026-09-27_1271","1002","10","0.1"
"2026-09-27_1271","1015","5","0.1"
"2026-09-11_1272","1092","3","0.1"
