transaction,account_key,client_key,journal_date_key,debit_amount,credit_amount,?column?
Invoice - 2026-09-11_1084 (small) ,Account Receivables,4000,2026-08-12, ,30.8,CSV_Import
Invoice - 2026-09-11_1084 (hotel) ,Account Receivables,4000,2026-08-12, ,26.0,CSV_Import
Invoice - 2026-09-17_1085 (however) ,Account Receivables,4000,2026-08-18, ,30.0,CSV_Import
Invoice - 2026-09-17_1085 (about) ,Account Receivables,4000,2026-08-18, ,30.15,CSV_Import
Invoice - 2026-09-25_1086 (central) ,Account Receivables,4000,2026-08-26, ,41.4,CSV_Import
Invoice - 2026-09-25_1086 (dog) ,Account Receivables,4000,2026-08-26, ,7.2,CSV_Import
Invoice - 2026-09-10_1087 (question) ,Account Receivables,4000,2026-08-11, ,32.0,CSV_Import
Invoice - 2026-09-10_1087 (their) ,Account Receivables,4000,2026-08-11, ,12.75,CSV_Import
Invoice - 2026-09-24_1088 (structure) ,Account Receivables,4000,2026-08-25, ,20.0,CSV_Import
Invoice - 2026-09-24_1088 (century) ,Account Receivables,4000,2026-08-25, ,22.0,CSV_Import
Invoice - 2026-09-09_1089 (central) ,Account Receivables,4000,2026-08-10, ,32.2,CSV_Import
Invoice - 2026-09-09_1089 (certain) ,Account Receivables,4000,2026-08-10, ,8.4,CSV_Import
Invoice - 2026-09-29_1090 (pressure) ,Account Receivables,4000,2026-08-30, ,26.4,CSV_Import
Invoice - 2026-09-29_1090 (teach) ,Account Receivables,4000,2026-08-30, ,6.0,CSV_Import
Invoice - 2026-09-15_1091 (result) ,Account Receivables,4000,2026-08-16, ,39.5,CSV_Import
Invoice - 2026-09-15_1091 (right) ,Account Receivables,4000,2026-08-16, ,24.25,CSV_Import
Invoice - 2026-09-11_1092 (media) ,Account Receivables,4000,2026-08-12, ,5.6,CSV_Import
Invoice - 2026-09-11_1092 (use) ,Account Receivables,4000,2026-08-12, ,21.25,CSV_Import
Invoice - 2026-09-12_1093 (central) ,Account Receivables,4000,2026-08-13, ,18.4,CSV_Import
Invoice - 2026-09-12_1093 (hotel) ,Account Receivables,4000,2026-08-13, ,13.0,CSV_Import
Invoice - 2026-09-27_1094 (question) ,Account Receivables,4000,2026-08-28, ,7.7,CSV_Import
Invoice - 2026-09-27_1094 (employee) ,Account Receivables,4000,2026-08-28, ,33.6,CSV_Import
Invoice - 2026-09-11_1095 (small) ,Account Receivables,4000,2026-08-12, ,26.95,CSV_Import
Invoice - 2026-09-11_1095 (even) ,Account Receivables,4000,2026-08-12, ,3.25,CSV_Import
Invoice - 2026-09-30_1096 (one) ,Account Receivables,4000,2026-08-31, ,3.55,CSV_Import
Invoice - 2026-09-30_1096 (as) ,Account Receivables,4000,2026-08-31, ,16.25,CSV_Import
Invoice - 2026-09-16_1097 (support) ,Account Receivables,4000,2026-08-17, ,23.8,CSV_Import
Invoice - 2026-09-16_1097 (attack) ,Account Receivables,4000,2026-08-17, ,6.2,CSV_Import
Invoice - 2026-09-19_1098 (interest) ,Account Receivables,4000,2026-08-20, ,34.8,CSV_Import
Invoice - 2026-09-19_1098 (moment) ,Account Receivables,4000,2026-08-20, ,4.15,CSV_Import
Invoice - 2026-09-26_1099 (stock) ,Account Receivables,4000,2026-08-27, ,18.4,CSV_Import
Invoice - 2026-09-26_1099 (usually) ,Account Receivables,4000,2026-08-27, ,4.1,CSV_Import
Invoice - 2026-09-11_1100 (decide) ,Account Receivables,4000,2026-08-12, ,20.25,CSV_Import
Invoice - 2026-09-11_1100 (medical) ,Account Receivables,4000,2026-08-12, ,44.5,CSV_Import
Invoice - 2026-09-10_1101 (president) ,Account Receivables,4000,2026-08-11, ,17.75,CSV_Import
Invoice - 2026-09-10_1101 (speech) ,Account Receivables,4000,2026-08-11, ,12.8,CSV_Import
Invoice - 2026-09-27_1102 (kitchen) ,Account Receivables,4000,2026-08-28, ,19.25,CSV_Import
Invoice - 2026-09-27_1102 (air) ,Account Receivables,4000,2026-08-28, ,20.5,CSV_Import
Invoice - 2026-09-14_1103 (teach) ,Account Receivables,4000,2026-08-15, ,18.0,CSV_Import
Invoice - 2026-09-14_1103 (project) ,Account Receivables,4000,2026-08-15, ,12.4,CSV_Import
Invoice - 2026-09-10_1104 (hospital) ,Account Receivables,4000,2026-08-11, ,36.45,CSV_Import
Invoice - 2026-09-10_1104 (heavy) ,Account Receivables,4000,2026-08-11, ,2.9,CSV_Import
Invoice - 2026-09-09_1105 (hospital) ,Account Receivables,4000,2026-08-10, ,4.05,CSV_Import
Invoice - 2026-09-09_1105 (skill) ,Account Receivables,4000,2026-08-10, ,49.0,CSV_Import
Invoice - 2026-10-01_1106 (give) ,Account Receivables,4000,2026-09-01, ,10.65,CSV_Import
Invoice - 2026-10-01_1106 (employee) ,Account Receivables,4000,2026-09-01, ,29.4,CSV_Import
Invoice - 2026-09-30_1107 (something) ,Account Receivables,4000,2026-08-31, ,19.25,CSV_Import
Invoice - 2026-09-30_1107 (yet) ,Account Receivables,4000,2026-08-31, ,16.5,CSV_Import
Invoice - 2026-09-07_1108 (performance) ,Account Receivables,4000,2026-08-08, ,20.25,CSV_Import
Invoice - 2026-09-07_1108 (stuff) ,Account Receivables,4000,2026-08-08, ,41.0,CSV_Import
Invoice - 2026-09-06_1109 (apply) ,Account Receivables,4000,2026-08-07, ,7.7,CSV_Import
Invoice - 2026-09-06_1109 (attack) ,Account Receivables,4000,2026-08-07, ,9.3,CSV_Import
Invoice - 2026-10-03_1110 (option) ,Account Receivables,4000,2026-09-03, ,5.6,CSV_Import
Invoice - 2026-10-03_1110 (himself) ,Account Receivables,4000,2026-09-03, ,20.4,CSV_Import
Invoice - 2026-10-02_1111 (employee) ,Account Receivables,4000,2026-09-02, ,15.4,CSV_Import
Invoice - 2026-10-02_1111 (about) ,Account Receivables,4000,2026-09-02, ,30.15,CSV_Import
Invoice - 2026-09-22_1112 (wear) ,Account Receivables,4000,2026-08-23, ,16.75,CSV_Import
Invoice - 2026-09-22_1112 (interest) ,Account Receivables,4000,2026-08-23, ,12.75,CSV_Import
Invoice - 2026-09-19_1113 (their) ,Account Receivables,4000,2026-08-20, ,22.95,CSV_Import
Invoice - 2026-09-19_1113 (able) ,Account Receivables,4000,2026-08-20, ,13.0,CSV_Import
Invoice - 2026-09-22_1114 (resource) ,Account Receivables,4000,2026-08-23, ,29.05,CSV_Import
Invoice - 2026-09-22_1114 (employee) ,Account Receivables,4000,2026-08-23, ,7.7,CSV_Import
Invoice - 2026-09-24_1115 (place) ,Account Receivables,4000,2026-08-25, ,22.25,CSV_Import
Invoice - 2026-09-24_1115 (about) ,Account Receivables,4000,2026-08-25, ,10.05,CSV_Import
Invoice - 2026-09-12_1116 (interest) ,Account Receivables,4000,2026-08-13, ,12.75,CSV_Import
Invoice - 2026-09-12_1116 (result) ,Account Receivables,4000,2026-08-13, ,27.65,CSV_Import
Invoice - 2026-10-02_1117 (dog) ,Account Receivables,4000,2026-09-02, ,10.8,CSV_Import
Invoice - 2026-10-02_1117 (right) ,Account Receivables,4000,2026-09-02, ,33.95,CSV_Import
Invoice - 2026-09-30_1118 (range) ,Account Receivables,4000,2026-08-31, ,8.2,CSV_Import
Invoice - 2026-09-30_1118 (fast) ,Account Receivables,4000,2026-08-31, ,4.85,CSV_Import
Invoice - 2026-09-07_1119 (no) ,Account Receivables,4000,2026-08-08, ,29.0,CSV_Import
Invoice - 2026-09-07_1119 (order) ,Account Receivables,4000,2026-08-08, ,28.5,CSV_Import
Invoice - 2026-09-11_1120 (force) ,Account Receivables,4000,2026-08-12, ,12.3,CSV_Import
Invoice - 2026-09-11_1120 (order) ,Account Receivables,4000,2026-08-12, ,33.25,CSV_Import
Invoice - 2026-09-10_1121 (agency) ,Account Receivables,4000,2026-08-11, ,35.0,CSV_Import
Invoice - 2026-09-10_1121 (radio) ,Account Receivables,4000,2026-08-11, ,2.55,CSV_Import
Invoice - 2026-09-22_1122 (level) ,Account Receivables,4000,2026-08-23, ,18.0,CSV_Import
Invoice - 2026-09-22_1122 (can) ,Account Receivables,4000,2026-08-23, ,33.5,CSV_Import
Invoice - 2026-09-11_1123 (free) ,Account Receivables,4000,2026-08-12, ,7.4,CSV_Import
Invoice - 2026-09-11_1123 (give) ,Account Receivables,4000,2026-08-12, ,21.3,CSV_Import
Invoice - 2026-09-27_1124 (something) ,Account Receivables,4000,2026-08-28, ,22.0,CSV_Import
Invoice - 2026-09-27_1124 (eat) ,Account Receivables,4000,2026-08-28, ,3.15,CSV_Import
Invoice - 2026-09-26_1125 (son) ,Account Receivables,4000,2026-08-27, ,24.75,CSV_Import
Invoice - 2026-09-26_1125 (level) ,Account Receivables,4000,2026-08-27, ,27.0,CSV_Import
Invoice - 2026-09-14_1126 (method) ,Account Receivables,4000,2026-08-15, ,4.65,CSV_Import
Invoice - 2026-09-14_1126 (kitchen) ,Account Receivables,4000,2026-08-15, ,26.95,CSV_Import
Invoice - 2026-10-02_1127 (structure) ,Account Receivables,4000,2026-09-02, ,20.0,CSV_Import
Invoice - 2026-10-02_1127 (animal) ,Account Receivables,4000,2026-09-02, ,22.4,CSV_Import
Invoice - 2026-09-29_1128 (stock) ,Account Receivables,4000,2026-08-30, ,46.0,CSV_Import
Invoice - 2026-09-29_1128 (agency) ,Account Receivables,4000,2026-08-30, ,17.5,CSV_Import
Invoice - 2026-09-30_1129 (lay) ,Account Receivables,4000,2026-08-31, ,23.85,CSV_Import
Invoice - 2026-09-30_1129 (all) ,Account Receivables,4000,2026-08-31, ,27.2,CSV_Import
Invoice - 2026-10-01_1130 (century) ,Account Receivables,4000,2026-09-01, ,17.6,CSV_Import
Invoice - 2026-10-01_1130 (heavy) ,Account Receivables,4000,2026-09-01, ,8.7,CSV_Import
Invoice - 2026-09-29_1131 (can) ,Account Receivables,4000,2026-08-30, ,33.5,CSV_Import
Invoice - 2026-09-29_1131 (kitchen) ,Account Receivables,4000,2026-08-30, ,23.1,CSV_Import
Invoice - 2026-09-23_1132 (commercial) ,Account Receivables,4000,2026-08-24, ,15.3,CSV_Import
Invoice - 2026-09-23_1132 (agency) ,Account Receivables,4000,2026-08-24, ,21.0,CSV_Import
Invoice - 2026-10-02_1133 (free) ,Account Receivables,4000,2026-09-02, ,3.7,CSV_Import
Invoice - 2026-10-02_1133 (question) ,Account Receivables,4000,2026-09-02, ,19.25,CSV_Import
Invoice - 2026-09-24_1134 (five) ,Account Receivables,4000,2026-08-25, ,29.6,CSV_Import
Invoice - 2026-09-24_1134 (their) ,Account Receivables,4000,2026-08-25, ,5.1,CSV_Import
Invoice - 2026-09-29_1135 (campaign) ,Account Receivables,4000,2026-08-30, ,42.0,CSV_Import
Invoice - 2026-09-29_1135 (resource) ,Account Receivables,4000,2026-08-30, ,20.75,CSV_Import
Invoice - 2026-09-28_1136 (nature) ,Account Receivables,4000,2026-08-29, ,16.2,CSV_Import
Invoice - 2026-09-28_1136 (certain) ,Account Receivables,4000,2026-08-29, ,25.2,CSV_Import
Invoice - 2026-09-22_1137 (all) ,Account Receivables,4000,2026-08-23, ,6.8,CSV_Import
Invoice - 2026-09-22_1137 (moment) ,Account Receivables,4000,2026-08-23, ,29.05,CSV_Import
Invoice - 2026-09-18_1138 (clearly) ,Account Receivables,4000,2026-08-19, ,14.5,CSV_Import
Invoice - 2026-09-18_1138 (usually) ,Account Receivables,4000,2026-08-19, ,24.6,CSV_Import
Invoice - 2026-09-22_1139 (however) ,Account Receivables,4000,2026-08-23, ,18.0,CSV_Import
Invoice - 2026-09-22_1139 (question) ,Account Receivables,4000,2026-08-23, ,32.0,CSV_Import
Invoice - 2026-09-21_1140 (one) ,Account Receivables,4000,2026-08-22, ,14.2,CSV_Import
Invoice - 2026-09-21_1140 (base) ,Account Receivables,4000,2026-08-22, ,36.9,CSV_Import
Invoice - 2026-09-19_1141 (decide) ,Account Receivables,4000,2026-08-20, ,8.1,CSV_Import
Invoice - 2026-09-19_1141 (no) ,Account Receivables,4000,2026-08-20, ,17.4,CSV_Import
Invoice - 2026-09-18_1142 (as) ,Account Receivables,4000,2026-08-19, ,9.75,CSV_Import
Invoice - 2026-09-18_1142 (nature) ,Account Receivables,4000,2026-08-19, ,16.2,CSV_Import
Invoice - 2026-09-18_1143 (level) ,Account Receivables,4000,2026-08-19, ,31.5,CSV_Import
Invoice - 2026-09-18_1143 (employee) ,Account Receivables,4000,2026-08-19, ,7.7,CSV_Import
Invoice - 2026-09-29_1144 (five) ,Account Receivables,4000,2026-08-30, ,11.1,CSV_Import
Invoice - 2026-09-29_1144 (campaign) ,Account Receivables,4000,2026-08-30, ,8.4,CSV_Import
Invoice - 2026-09-05_1145 (radio) ,Account Receivables,4000,2026-08-06, ,5.1,CSV_Import
Invoice - 2026-09-05_1145 (within) ,Account Receivables,4000,2026-08-06, ,37.5,CSV_Import
Invoice - 2026-09-19_1146 (medical) ,Account Receivables,4000,2026-08-20, ,4.45,CSV_Import
Invoice - 2026-09-19_1146 (question) ,Account Receivables,4000,2026-08-20, ,36.0,CSV_Import
Invoice - 2026-10-02_1147 (force) ,Account Receivables,4000,2026-09-02, ,41.0,CSV_Import
Invoice - 2026-10-02_1147 (base) ,Account Receivables,4000,2026-09-02, ,24.6,CSV_Import
Invoice - 2026-09-22_1148 (onto) ,Account Receivables,4000,2026-08-23, ,36.4,CSV_Import
Invoice - 2026-09-22_1148 (lay) ,Account Receivables,4000,2026-08-23, ,26.5,CSV_Import
Invoice - 2026-09-27_1149 (foot) ,Account Receivables,4000,2026-08-28, ,23.85,CSV_Import
Invoice - 2026-09-27_1149 (message) ,Account Receivables,4000,2026-08-28, ,42.75,CSV_Import
Invoice - 2026-09-27_1150 (lay) ,Account Receivables,4000,2026-08-28, ,7.95,CSV_Import
Invoice - 2026-09-27_1150 (use) ,Account Receivables,4000,2026-08-28, ,25.5,CSV_Import
Invoice - 2026-09-09_1151 (guess) ,Account Receivables,4000,2026-08-10, ,2.5,CSV_Import
Invoice - 2026-09-09_1151 (stock) ,Account Receivables,4000,2026-08-10, ,23.0,CSV_Import
Invoice - 2026-09-21_1152 (president) ,Account Receivables,4000,2026-08-22, ,10.65,CSV_Import
Invoice - 2026-09-21_1152 (one) ,Account Receivables,4000,2026-08-22, ,35.5,CSV_Import
Invoice - 2026-09-23_1153 (question) ,Account Receivables,4000,2026-08-24, ,26.95,CSV_Import
Invoice - 2026-09-23_1153 (people) ,Account Receivables,4000,2026-08-24, ,20.0,CSV_Import
Invoice - 2026-09-25_1154 (as) ,Account Receivables,4000,2026-08-26, ,26.0,CSV_Import
Invoice - 2026-09-25_1154 (hotel) ,Account Receivables,4000,2026-08-26, ,16.25,CSV_Import
Invoice - 2026-09-29_1155 (front) ,Account Receivables,4000,2026-08-30, ,44.0,CSV_Import
Invoice - 2026-09-29_1155 (son) ,Account Receivables,4000,2026-08-30, ,8.25,CSV_Import
Invoice - 2026-09-05_1156 (billion) ,Account Receivables,4000,2026-08-06, ,41.0,CSV_Import
Invoice - 2026-09-05_1156 (century) ,Account Receivables,4000,2026-08-06, ,4.4,CSV_Import
Invoice - 2026-09-20_1157 (yet) ,Account Receivables,4000,2026-08-21, ,8.25,CSV_Import
Invoice - 2026-09-20_1157 (gas) ,Account Receivables,4000,2026-08-21, ,25.2,CSV_Import
Invoice - 2026-09-12_1158 (level) ,Account Receivables,4000,2026-08-13, ,27.0,CSV_Import
Invoice - 2026-09-12_1158 (however) ,Account Receivables,4000,2026-08-13, ,3.0,CSV_Import
Invoice - 2026-10-01_1159 (option) ,Account Receivables,4000,2026-09-01, ,11.2,CSV_Import
Invoice - 2026-10-01_1159 (teach) ,Account Receivables,4000,2026-09-01, ,15.0,CSV_Import
Invoice - 2026-09-07_1160 (pressure) ,Account Receivables,4000,2026-08-08, ,22.0,CSV_Import
Invoice - 2026-09-07_1160 (skill) ,Account Receivables,4000,2026-08-08, ,24.5,CSV_Import
Invoice - 2026-09-22_1161 (question) ,Account Receivables,4000,2026-08-23, ,4.0,CSV_Import
Invoice - 2026-09-22_1161 (commercial) ,Account Receivables,4000,2026-08-23, ,20.4,CSV_Import
Invoice - 2026-09-19_1162 (one) ,Account Receivables,4000,2026-08-20, ,21.3,CSV_Import
Invoice - 2026-09-19_1162 (century) ,Account Receivables,4000,2026-08-20, ,4.4,CSV_Import
Invoice - 2026-10-03_1163 (medical) ,Account Receivables,4000,2026-09-03, ,44.5,CSV_Import
Invoice - 2026-10-03_1163 (hospital) ,Account Receivables,4000,2026-09-03, ,8.1,CSV_Import
Invoice - 2026-09-13_1164 (pressure) ,Account Receivables,4000,2026-08-14, ,26.4,CSV_Import
Invoice - 2026-09-13_1164 (president) ,Account Receivables,4000,2026-08-14, ,3.55,CSV_Import
Invoice - 2026-09-20_1165 (teach) ,Account Receivables,4000,2026-08-21, ,12.0,CSV_Import
Invoice - 2026-09-20_1165 (question) ,Account Receivables,4000,2026-08-21, ,16.0,CSV_Import
Invoice - 2026-09-06_1166 (as) ,Account Receivables,4000,2026-08-07, ,22.75,CSV_Import
Invoice - 2026-09-06_1166 (foot) ,Account Receivables,4000,2026-08-07, ,15.9,CSV_Import
Invoice - 2026-09-14_1167 (their) ,Account Receivables,4000,2026-08-15, ,12.75,CSV_Import
Invoice - 2026-09-14_1167 (usually) ,Account Receivables,4000,2026-08-15, ,8.2,CSV_Import
Invoice - 2026-09-15_1168 (message) ,Account Receivables,4000,2026-08-16, ,38.0,CSV_Import
Invoice - 2026-09-15_1168 (onto) ,Account Receivables,4000,2026-08-16, ,18.2,CSV_Import
Invoice - 2026-09-06_1169 (hospital) ,Account Receivables,4000,2026-08-07, ,12.15,CSV_Import
Invoice - 2026-09-06_1169 (right) ,Account Receivables,4000,2026-08-07, ,29.1,CSV_Import
Invoice - 2026-09-09_1170 (medical) ,Account Receivables,4000,2026-08-10, ,8.9,CSV_Import
Invoice - 2026-09-09_1170 (final) ,Account Receivables,4000,2026-08-10, ,24.8,CSV_Import
Invoice - 2026-09-24_1171 (set) ,Account Receivables,4000,2026-08-25, ,14.25,CSV_Import
Invoice - 2026-09-24_1171 (resource) ,Account Receivables,4000,2026-08-25, ,16.6,CSV_Import
Invoice - 2026-09-21_1172 (commercial) ,Account Receivables,4000,2026-08-22, ,10.2,CSV_Import
Invoice - 2026-09-21_1172 (use) ,Account Receivables,4000,2026-08-22, ,21.25,CSV_Import
Invoice - 2026-09-13_1173 (kitchen) ,Account Receivables,4000,2026-08-14, ,7.7,CSV_Import
Invoice - 2026-09-13_1173 (move) ,Account Receivables,4000,2026-08-14, ,34.65,CSV_Import
Invoice - 2026-09-13_1174 (stuff) ,Account Receivables,4000,2026-08-14, ,24.6,CSV_Import
Invoice - 2026-09-13_1174 (people) ,Account Receivables,4000,2026-08-14, ,50.0,CSV_Import
Invoice - 2026-09-06_1175 (support) ,Account Receivables,4000,2026-08-07, ,34.0,CSV_Import
Invoice - 2026-09-06_1175 (able) ,Account Receivables,4000,2026-08-07, ,23.4,CSV_Import
Invoice - 2026-09-20_1176 (able) ,Account Receivables,4000,2026-08-21, ,2.6,CSV_Import
Invoice - 2026-09-20_1176 (force) ,Account Receivables,4000,2026-08-21, ,32.8,CSV_Import
Invoice - 2026-09-28_1177 (level) ,Account Receivables,4000,2026-08-29, ,18.0,CSV_Import
Invoice - 2026-09-28_1177 (support) ,Account Receivables,4000,2026-08-29, ,30.6,CSV_Import
Invoice - 2026-09-05_1178 (work) ,Account Receivables,4000,2026-08-06, ,9.4,CSV_Import
Invoice - 2026-09-05_1178 (even) ,Account Receivables,4000,2026-08-06, ,16.25,CSV_Import
Invoice - 2026-09-18_1179 (able) ,Account Receivables,4000,2026-08-19, ,7.8,CSV_Import
Invoice - 2026-09-18_1179 (wear) ,Account Receivables,4000,2026-08-19, ,10.05,CSV_Import
Invoice - 2026-09-17_1180 (nature) ,Account Receivables,4000,2026-08-18, ,20.25,CSV_Import
Invoice - 2026-09-17_1180 (lay) ,Account Receivables,4000,2026-08-18, ,10.6,CSV_Import
Invoice - 2026-09-14_1181 (pressure) ,Account Receivables,4000,2026-08-15, ,17.6,CSV_Import
Invoice - 2026-09-14_1181 (range) ,Account Receivables,4000,2026-08-15, ,24.6,CSV_Import
Invoice - 2026-09-12_1182 (attack) ,Account Receivables,4000,2026-08-13, ,27.9,CSV_Import
Invoice - 2026-09-12_1182 (able) ,Account Receivables,4000,2026-08-13, ,15.6,CSV_Import
Invoice - 2026-09-25_1183 (president) ,Account Receivables,4000,2026-08-26, ,35.5,CSV_Import
Invoice - 2026-09-25_1183 (free) ,Account Receivables,4000,2026-08-26, ,14.8,CSV_Import
Invoice - 2026-09-26_1184 (able) ,Account Receivables,4000,2026-08-27, ,26.0,CSV_Import
Invoice - 2026-09-26_1184 (eat) ,Account Receivables,4000,2026-08-27, ,3.15,CSV_Import
Invoice - 2026-09-07_1185 (employee) ,Account Receivables,4000,2026-08-08, ,3.85,CSV_Import
Invoice - 2026-09-07_1185 (support) ,Account Receivables,4000,2026-08-08, ,13.6,CSV_Import
Invoice - 2026-09-29_1186 (level) ,Account Receivables,4000,2026-08-30, ,40.5,CSV_Import
