invoice_code,client_code,customer_code,invoice_date,due_date,sub_total,discount,net_sales,tax_amount,total_amount,net_profit_or_gross_amount,net_cash_flow
2026-09-07_1160,4000,20,2026-08-08,2026-09-07,930.0,46.5,883.5,88.35,971.85,173.5,173.5
2026-09-22_1161,4000,33,2026-08-23,2026-09-22,488.0,24.4,463.6,46.36,509.96,87.6,87.6
2026-09-19_1162,4000,37,2026-08-20,2026-09-19,514.0,25.7,488.3,48.83,537.13,136.3,136.3
2026-10-03_1163,4000,25,2026-09-03,2026-10-03,1052.0,52.6,999.4,99.94,1099.34,117.4,117.4
2026-09-13_1164,4000,42,2026-08-14,2026-09-13,599.0,29.95,569.05,56.91,625.96,189.05,189.05
2026-09-20_1165,4000,48,2026-08-21,2026-09-20,560.0,28.0,532.0,53.2,585.2,88.0,88.0
2026-09-06_1166,4000,44,2026-08-07,2026-09-06,773.0,38.65,734.35,73.44,807.79,299.35,299.35
2026-09-14_1167,4000,16,2026-08-15,2026-09-14,419.0,20.95,398.05,39.81,437.86,206.05,206.05
2026-09-15_1168,4000,5,2026-08-16,2026-09-15,1124.0,56.2,1067.8,106.78,1174.58,139.8,139.8
2026-09-06_1169,4000,19,2026-08-07,2026-09-06,825.0,41.25,783.75,78.38,862.13,129.75,129.75
2026-09-09_1170,4000,23,2026-08-10,2026-09-09,674.0,33.7,640.3,64.03,704.33,86.3,86.3
2026-09-24_1171,4000,1,2026-08-25,2026-09-24,617.0,30.85,586.15,58.62,644.77,155.15,155.15
2026-09-21_1172,4000,30,2026-08-22,2026-09-21,629.0,31.45,597.55,59.76,657.31,71.55,71.55
2026-09-13_1173,4000,33,2026-08-14,2026-09-13,847.0,42.35,804.65,80.47,885.12,279.65,279.65
2026-09-13_1174,4000,13,2026-08-14,2026-09-13,1492.0,74.6,1417.4,141.74,1559.14,403.4,403.4
2026-09-06_1175,4000,11,2026-08-07,2026-09-06,1148.0,57.4,1090.6,109.06,1199.66,223.6,223.6
2026-09-20_1176,4000,29,2026-08-21,2026-09-20,708.0,35.4,672.6,67.26,739.86,175.6,175.6
2026-09-28_1177,4000,13,2026-08-29,2026-09-28,972.0,48.6,923.4,92.34,1015.74,190.4,190.4
2026-09-05_1178,4000,23,2026-08-06,2026-09-05,513.0,25.65,487.35,48.74,536.09,86.35,86.35
2026-09-18_1179,4000,45,2026-08-19,2026-09-18,357.0,17.85,339.15,33.92,373.07,138.15,138.15
2026-09-17_1180,4000,7,2026-08-18,2026-09-17,617.0,30.85,586.15,58.62,644.77,306.15,306.15
2026-09-14_1181,4000,4,2026-08-15,2026-09-14,844.0,42.2,801.8,80.18,881.98,153.8,153.8
2026-09-12_1182,4000,22,2026-08-13,2026-09-12,870.0,43.5,826.5,82.65,909.15,169.5,169.5
2026-09-25_1183,4000,26,2026-08-26,2026-09-25,1006.0,50.3,955.7,95.57,1051.27,247.7,247.7
2026-09-26_1184,4000,46,2026-08-27,2026-09-26,583.0,29.15,553.85,55.39,609.24,193.85,193.85
2026-09-07_1185,4000,19,2026-08-08,2026-09-07,349.0,17.45,331.55,33.16,364.71,64.55,64.55
2026-09-29_1186,4000,3,2026-08-30,2026-09-29,1056.0,52.8,1003.2,100.32,1103.52,301.2,301.2
2026-10-03_1187,4000,5,2026-09-03,2026-10-03,240.0,12.0,228.0,22.8,250.8,74.0,74.0
2026-09-29_1188,4000,20,2026-08-30,2026-09-29,785.0,39.25,745.75,74.58,820.33,225.75,225.75
2026-09-28_1189,4000,39,2026-08-29,2026-09-28,300.0,15.0,285.0,28.5,313.5,115.0,115.0
2026-09-10_1190,4000,50,2026-08-11,2026-09-10,287.0,14.35,272.65,27.27,299.92,109.65,109.65
2026-09-25_1191,4000,1,2026-08-26,2026-09-25,794.0,39.7,754.3,75.43,829.73,215.3,215.3
2026-09-21_1192,4000,41,2026-08-22,2026-09-21,456.0,22.8,433.2,43.32,476.52,173.2,173.2
2026-09-11_1193,4000,44,2026-08-12,2026-09-11,585.0,29.25,555.75,55.58,611.33,144.75,144.75
2026-09-17_1194,4000,10,2026-08-18,2026-09-17,1048.0,52.4,995.6,99.56,1095.16,422.6,422.6
2026-09-18_1195,4000,39,2026-08-19,2026-09-18,121.0,6.05,114.95,11.5,126.45,22.95,22.95
2026-10-03_1196,4000,19,2026-09-03,2026-10-03,352.0,17.6,334.4,33.44,367.84,97.4,97.4
2026-09-08_1197,4000,50,2026-08-09,2026-09-08,998.0,49.9,948.1,94.81,1042.91,120.1,120.1
2026-09-29_1198,4000,44,2026-08-30,2026-09-29,1016.0,50.8,965.2,96.52,1061.72,113.2,113.2
2026-09-25_1199,4000,24,2026-08-26,2026-09-25,270.0,13.5,256.5,25.65,282.15,110.5,110.5
2026-09-19_1200,4000,44,2026-08-20,2026-09-19,736.0,36.8,699.2,69.92,769.12,153.2,153.2
2026-09-24_1201,4000,34,2026-08-25,2026-09-24,1178.0,58.9,1119.1,111.91,1231.01,175.1,175.1
2026-09-09_1202,4000,39,2026-08-10,2026-09-09,532.0,53.2,478.8,47.88,526.68,42.8,42.8
2026-09-21_1203,4000,6,2026-08-22,2026-09-21,1404.0,140.4,1263.6,126.36,1389.96,237.6,237.6
2026-09-26_1204,4000,17,2026-08-27,2026-09-26,1420.0,142.0,1278.0,127.8,1405.8,440.0,440.0
2026-09-26_1205,4000,24,2026-08-27,2026-09-26,453.0,45.3,407.7,40.77,448.47,128.7,128.7
2026-09-29_1206,4000,39,2026-08-30,2026-09-29,1273.0,127.3,1145.7,114.57,1260.27,56.7,56.7
2026-10-02_1207,4000,50,2026-09-02,2026-10-02,1264.0,126.4,1137.6,113.76,1251.36,501.6,501.6
2026-09-05_1208,4000,1,2026-08-06,2026-09-05,1074.0,107.4,966.6,96.66,1063.26,268.6,268.6
2026-09-22_1209,4000,13,2026-08-23,2026-09-22,820.0,82.0,738.0,73.8,811.8,119.0,119.0
2026-09-16_1210,4000,17,2026-08-17,2026-09-16,1035.0,103.5,931.5,93.15,1024.65,289.5,289.5
2026-09-06_1211,4000,25,2026-08-07,2026-09-06,929.0,92.9,836.1,83.61,919.71,49.1,49.1
2026-09-11_1212,4000,34,2026-08-12,2026-09-11,1042.0,104.2,937.8,93.78,1031.58,285.8,285.8
2026-09-18_1213,4000,35,2026-08-19,2026-09-18,1135.0,113.5,1021.5,102.15,1123.65,157.5,157.5
2026-09-24_1214,4000,39,2026-08-25,2026-09-24,1711.0,171.1,1539.9,153.99,1693.89,556.9,556.9
2026-09-28_1215,4000,1,2026-08-29,2026-09-28,1411.0,141.1,1269.9,126.99,1396.89,302.9,302.9
2026-09-23_1216,4000,42,2026-08-24,2026-09-23,2002.0,200.2,1801.8,180.18,1981.98,527.8,527.8
2026-09-18_1217,4000,30,2026-08-19,2026-09-18,1238.0,123.8,1114.2,111.42,1225.62,252.2,252.2
2026-09-24_1218,4000,15,2026-08-25,2026-09-24,1086.0,108.6,977.4,97.74,1075.14,125.4,125.4
2026-09-24_1219,4000,20,2026-08-25,2026-09-24,1175.0,117.5,1057.5,105.75,1163.25,265.5,265.5
2026-09-12_1220,4000,41,2026-08-13,2026-09-12,837.0,83.7,753.3,75.33,828.63,112.3,112.3
2026-09-23_1221,4000,48,2026-08-24,2026-09-23,1681.0,168.1,1512.9,151.29,1664.19,135.9,135.9
2026-09-21_1222,4000,7,2026-08-22,2026-09-21,487.0,48.7,438.3,43.83,482.13,141.3,141.3
2026-09-23_1223,4000,18,2026-08-24,2026-09-23,1480.0,148.0,1332.0,133.2,1465.2,276.0,276.0
2026-09-22_1224,4000,42,2026-08-23,2026-09-22,1449.0,144.9,1304.1,130.41,1434.51,269.1,269.1
2026-10-03_1225,4000,4,2026-09-03,2026-10-03,1393.0,139.3,1253.7,125.37,1379.07,287.7,287.7
2026-09-13_1226,4000,9,2026-08-14,2026-09-13,1508.0,150.8,1357.2,135.72,1492.92,139.2,139.2
2026-09-23_1227,4000,47,2026-08-24,2026-09-23,927.0,92.7,834.3,83.43,917.73,310.3,310.3
2026-09-27_1228,4000,5,2026-08-28,2026-09-27,1749.0,174.9,1574.1,157.41,1731.51,327.1,327.1
2026-09-19_1229,4000,19,2026-08-20,2026-09-19,746.0,74.6,671.4,67.14,738.54,328.4,328.4
2026-09-25_1230,4000,49,2026-08-26,2026-09-25,1035.0,103.5,931.5,93.15,1024.65,123.5,123.5
2026-09-21_1231,4000,28,2026-08-22,2026-09-21,2097.0,209.7,1887.3,188.73,2076.03,644.3,644.3
2026-09-09_1232,4000,43,2026-08-10,2026-09-09,1292.0,129.2,1162.8,116.28,1279.08,245.8,245.8
2026-09-12_1233,4000,14,2026-08-13,2026-09-12,692.0,69.2,622.8,62.28,685.08,143.8,143.8
2026-09-28_1234,4000,35,2026-08-29,2026-09-28,1449.0,144.9,1304.1,130.41,1434.51,275.1,275.1
2026-09-30_1235,4000,8,2026-08-31,2026-09-30,1827.0,182.7,1644.3,164.43,1808.73,173.3,173.3
2026-09-22_1236,4000,41,2026-08-23,2026-09-22,1980.0,198.0,1782.0,178.2,1960.2,124.0,124.0
2026-09-24_1237,4000,28,2026-08-25,2026-09-24,1153.0,115.3,1037.7,103.77,1141.47,429.7,429.7
