transaction,account_key,client_key,journal_date_key,debit_amount,credit_amount,?column?
Invoice - 2026-09-29_1031 ,Tax Payable,4000,2026-08-30, ,103.8,CSV_Import
Invoice - 2026-09-12_1032 ,Tax Payable,4000,2026-08-13, ,113.8,CSV_Import
Invoice - 2026-09-29_1033 ,Tax Payable,4000,2026-08-30, ,158.5,CSV_Import
Invoice - 2026-09-24_1034 ,Tax Payable,4000,2026-08-25, ,108.5,CSV_Import
Invoice - 2026-09-30_1035 ,Tax Payable,4000,2026-08-31, ,143.1,CSV_Import
Invoice - 2026-09-30_1036 ,Tax Payable,4000,2026-08-31, ,106.3,CSV_Import
Invoice - 2026-10-01_1037 ,Tax Payable,4000,2026-09-01, ,61.1,CSV_Import
Invoice - 2026-09-06_1038 ,Tax Payable,4000,2026-08-07, ,113.7,CSV_Import
Invoice - 2026-09-13_1039 ,Tax Payable,4000,2026-08-14, ,145.8,CSV_Import
Invoice - 2026-09-13_1040 ,Tax Payable,4000,2026-08-14, ,96.1,CSV_Import
Invoice - 2026-09-07_1041 ,Tax Payable,4000,2026-08-08, ,108.1,CSV_Import
Invoice - 2026-09-24_1042 ,Tax Payable,4000,2026-08-25, ,119.6,CSV_Import
Invoice - 2026-09-22_1043 ,Tax Payable,4000,2026-08-23, ,87.8,CSV_Import
Invoice - 2026-09-10_1044 ,Tax Payable,4000,2026-08-11, ,196.9,CSV_Import
Invoice - 2026-09-11_1045 ,Tax Payable,4000,2026-08-12, ,114.2,CSV_Import
Invoice - 2026-09-11_1046 ,Tax Payable,4000,2026-08-12, ,100.7,CSV_Import
Invoice - 2026-09-17_1047 ,Tax Payable,4000,2026-08-18, ,137.5,CSV_Import
Invoice - 2026-09-06_1048 ,Tax Payable,4000,2026-08-07, ,199.4,CSV_Import
Invoice - 2026-09-17_1049 ,Tax Payable,4000,2026-08-18, ,124.7,CSV_Import
Invoice - 2026-09-15_1050 ,Tax Payable,4000,2026-08-16, ,129.2,CSV_Import
Invoice - 2026-09-21_1051 ,Tax Payable,4000,2026-08-22, ,96.7,CSV_Import
Invoice - 2026-09-08_1052 ,Tax Payable,4000,2026-08-09, ,100.89,CSV_Import
Invoice - 2026-09-12_1053 ,Tax Payable,4000,2026-08-13, ,41.04,CSV_Import
Invoice - 2026-09-21_1054 ,Tax Payable,4000,2026-08-22, ,110.2,CSV_Import
Invoice - 2026-09-11_1055 ,Tax Payable,4000,2026-08-12, ,120.18,CSV_Import
Invoice - 2026-10-02_1056 ,Tax Payable,4000,2026-09-02, ,69.45,CSV_Import
Invoice - 2026-09-16_1057 ,Tax Payable,4000,2026-08-17, ,58.52,CSV_Import
Invoice - 2026-09-08_1058 ,Tax Payable,4000,2026-08-09, ,125.69,CSV_Import
Invoice - 2026-09-06_1059 ,Tax Payable,4000,2026-08-07, ,78.76,CSV_Import
Invoice - 2026-09-24_1060 ,Tax Payable,4000,2026-08-25, ,57.29,CSV_Import
Invoice - 2026-10-01_1061 ,Tax Payable,4000,2026-09-01, ,68.4,CSV_Import
Invoice - 2026-09-23_1062 ,Tax Payable,4000,2026-08-24, ,83.6,CSV_Import
Invoice - 2026-10-03_1063 ,Tax Payable,4000,2026-09-03, ,49.5,CSV_Import
Invoice - 2026-09-11_1064 ,Tax Payable,4000,2026-08-12, ,101.75,CSV_Import
Invoice - 2026-09-30_1065 ,Tax Payable,4000,2026-08-31, ,105.64,CSV_Import
Invoice - 2026-09-09_1066 ,Tax Payable,4000,2026-08-10, ,81.99,CSV_Import
Invoice - 2026-09-09_1067 ,Tax Payable,4000,2026-08-10, ,137.56,CSV_Import
Invoice - 2026-09-12_1068 ,Tax Payable,4000,2026-08-13, ,116.57,CSV_Import
Invoice - 2026-09-29_1069 ,Tax Payable,4000,2026-08-30, ,109.63,CSV_Import
Invoice - 2026-09-16_1070 ,Tax Payable,4000,2026-08-17, ,57.38,CSV_Import
Invoice - 2026-09-27_1071 ,Tax Payable,4000,2026-08-28, ,135.66,CSV_Import
Invoice - 2026-10-03_1072 ,Tax Payable,4000,2026-09-03, ,46.55,CSV_Import
Invoice - 2026-09-11_1073 ,Tax Payable,4000,2026-08-12, ,125.5,CSV_Import
Invoice - 2026-09-13_1074 ,Tax Payable,4000,2026-08-14, ,59.28,CSV_Import
Invoice - 2026-09-12_1075 ,Tax Payable,4000,2026-08-13, ,41.61,CSV_Import
Invoice - 2026-09-23_1076 ,Tax Payable,4000,2026-08-24, ,46.55,CSV_Import
Invoice - 2026-09-27_1077 ,Tax Payable,4000,2026-08-28, ,60.99,CSV_Import
Invoice - 2026-09-18_1078 ,Tax Payable,4000,2026-08-19, ,26.79,CSV_Import
Invoice - 2026-09-07_1079 ,Tax Payable,4000,2026-08-08, ,68.31,CSV_Import
Invoice - 2026-09-10_1080 ,Tax Payable,4000,2026-08-11, ,38.86,CSV_Import
Invoice - 2026-09-28_1081 ,Tax Payable,4000,2026-08-29, ,60.42,CSV_Import
Invoice - 2026-09-23_1082 ,Tax Payable,4000,2026-08-24, ,120.27,CSV_Import
Invoice - 2026-09-15_1083 ,Tax Payable,4000,2026-08-16, ,121.03,CSV_Import
Invoice - 2026-09-11_1084 ,Tax Payable,4000,2026-08-12, ,107.92,CSV_Import
Invoice - 2026-09-17_1085 ,Tax Payable,4000,2026-08-18, ,114.29,CSV_Import
Invoice - 2026-09-25_1086 ,Tax Payable,4000,2026-08-26, ,92.34,CSV_Import
Invoice - 2026-09-10_1087 ,Tax Payable,4000,2026-08-11, ,85.03,CSV_Import
Invoice - 2026-09-24_1088 ,Tax Payable,4000,2026-08-25, ,79.8,CSV_Import
Invoice - 2026-09-09_1089 ,Tax Payable,4000,2026-08-10, ,77.14,CSV_Import
Invoice - 2026-09-29_1090 ,Tax Payable,4000,2026-08-30, ,61.56,CSV_Import
Invoice - 2026-09-15_1091 ,Tax Payable,4000,2026-08-16, ,121.13,CSV_Import
Invoice - 2026-09-11_1092 ,Tax Payable,4000,2026-08-12, ,51.02,CSV_Import
Invoice - 2026-09-12_1093 ,Tax Payable,4000,2026-08-13, ,59.66,CSV_Import
Invoice - 2026-09-27_1094 ,Tax Payable,4000,2026-08-28, ,78.47,CSV_Import
Invoice - 2026-09-11_1095 ,Tax Payable,4000,2026-08-12, ,57.38,CSV_Import
Invoice - 2026-09-30_1096 ,Tax Payable,4000,2026-08-31, ,37.62,CSV_Import
Invoice - 2026-09-16_1097 ,Tax Payable,4000,2026-08-17, ,57.0,CSV_Import
Invoice - 2026-09-19_1098 ,Tax Payable,4000,2026-08-20, ,74.01,CSV_Import
Invoice - 2026-09-26_1099 ,Tax Payable,4000,2026-08-27, ,42.75,CSV_Import
Invoice - 2026-09-11_1100 ,Tax Payable,4000,2026-08-12, ,123.03,CSV_Import
Invoice - 2026-09-10_1101 ,Tax Payable,4000,2026-08-11, ,58.05,CSV_Import
Invoice - 2026-09-27_1102 ,Tax Payable,4000,2026-08-28, ,75.53,CSV_Import
Invoice - 2026-09-14_1103 ,Tax Payable,4000,2026-08-15, ,57.76,CSV_Import
Invoice - 2026-09-10_1104 ,Tax Payable,4000,2026-08-11, ,74.77,CSV_Import
Invoice - 2026-09-09_1105 ,Tax Payable,4000,2026-08-10, ,100.8,CSV_Import
Invoice - 2026-10-01_1106 ,Tax Payable,4000,2026-09-01, ,76.1,CSV_Import
Invoice - 2026-09-30_1107 ,Tax Payable,4000,2026-08-31, ,67.93,CSV_Import
Invoice - 2026-09-07_1108 ,Tax Payable,4000,2026-08-08, ,116.38,CSV_Import
Invoice - 2026-09-06_1109 ,Tax Payable,4000,2026-08-07, ,32.3,CSV_Import
Invoice - 2026-10-03_1110 ,Tax Payable,4000,2026-09-03, ,49.4,CSV_Import
Invoice - 2026-10-02_1111 ,Tax Payable,4000,2026-09-02, ,86.55,CSV_Import
Invoice - 2026-09-22_1112 ,Tax Payable,4000,2026-08-23, ,56.05,CSV_Import
Invoice - 2026-09-19_1113 ,Tax Payable,4000,2026-08-20, ,68.31,CSV_Import
Invoice - 2026-09-22_1114 ,Tax Payable,4000,2026-08-23, ,69.83,CSV_Import
Invoice - 2026-09-24_1115 ,Tax Payable,4000,2026-08-25, ,61.37,CSV_Import
Invoice - 2026-09-12_1116 ,Tax Payable,4000,2026-08-13, ,76.76,CSV_Import
Invoice - 2026-10-02_1117 ,Tax Payable,4000,2026-09-02, ,85.03,CSV_Import
Invoice - 2026-09-30_1118 ,Tax Payable,4000,2026-08-31, ,24.8,CSV_Import
Invoice - 2026-09-07_1119 ,Tax Payable,4000,2026-08-08, ,109.25,CSV_Import
Invoice - 2026-09-11_1120 ,Tax Payable,4000,2026-08-12, ,86.55,CSV_Import
Invoice - 2026-09-10_1121 ,Tax Payable,4000,2026-08-11, ,71.35,CSV_Import
Invoice - 2026-09-22_1122 ,Tax Payable,4000,2026-08-23, ,97.85,CSV_Import
Invoice - 2026-09-11_1123 ,Tax Payable,4000,2026-08-12, ,54.53,CSV_Import
Invoice - 2026-09-27_1124 ,Tax Payable,4000,2026-08-28, ,47.79,CSV_Import
Invoice - 2026-09-26_1125 ,Tax Payable,4000,2026-08-27, ,98.33,CSV_Import
Invoice - 2026-09-14_1126 ,Tax Payable,4000,2026-08-15, ,60.04,CSV_Import
Invoice - 2026-10-02_1127 ,Tax Payable,4000,2026-09-02, ,80.56,CSV_Import
Invoice - 2026-09-29_1128 ,Tax Payable,4000,2026-08-30, ,120.65,CSV_Import
Invoice - 2026-09-30_1129 ,Tax Payable,4000,2026-08-31, ,97.0,CSV_Import
Invoice - 2026-10-01_1130 ,Tax Payable,4000,2026-09-01, ,49.97,CSV_Import
Invoice - 2026-09-29_1131 ,Tax Payable,4000,2026-08-30, ,107.54,CSV_Import
Invoice - 2026-09-23_1132 ,Tax Payable,4000,2026-08-24, ,68.97,CSV_Import
Invoice - 2026-10-02_1133 ,Tax Payable,4000,2026-09-02, ,43.61,CSV_Import
Invoice - 2026-09-24_1134 ,Tax Payable,4000,2026-08-25, ,65.93,CSV_Import
Invoice - 2026-09-29_1135 ,Tax Payable,4000,2026-08-30, ,119.23,CSV_Import
Invoice - 2026-09-28_1136 ,Tax Payable,4000,2026-08-29, ,78.66,CSV_Import
Invoice - 2026-09-22_1137 ,Tax Payable,4000,2026-08-23, ,68.12,CSV_Import
Invoice - 2026-09-18_1138 ,Tax Payable,4000,2026-08-19, ,74.29,CSV_Import
Invoice - 2026-09-22_1139 ,Tax Payable,4000,2026-08-23, ,95.0,CSV_Import
Invoice - 2026-09-21_1140 ,Tax Payable,4000,2026-08-22, ,97.09,CSV_Import
Invoice - 2026-09-19_1141 ,Tax Payable,4000,2026-08-20, ,48.45,CSV_Import
Invoice - 2026-09-18_1142 ,Tax Payable,4000,2026-08-19, ,49.31,CSV_Import
Invoice - 2026-09-18_1143 ,Tax Payable,4000,2026-08-19, ,74.48,CSV_Import
Invoice - 2026-09-29_1144 ,Tax Payable,4000,2026-08-30, ,37.05,CSV_Import
Invoice - 2026-09-05_1145 ,Tax Payable,4000,2026-08-06, ,80.94,CSV_Import
Invoice - 2026-09-19_1146 ,Tax Payable,4000,2026-08-20, ,76.86,CSV_Import
Invoice - 2026-10-02_1147 ,Tax Payable,4000,2026-09-02, ,124.64,CSV_Import
Invoice - 2026-09-22_1148 ,Tax Payable,4000,2026-08-23, ,119.51,CSV_Import
Invoice - 2026-09-27_1149 ,Tax Payable,4000,2026-08-28, ,126.54,CSV_Import
Invoice - 2026-09-27_1150 ,Tax Payable,4000,2026-08-28, ,63.56,CSV_Import
Invoice - 2026-09-09_1151 ,Tax Payable,4000,2026-08-10, ,48.45,CSV_Import
Invoice - 2026-09-21_1152 ,Tax Payable,4000,2026-08-22, ,87.69,CSV_Import
Invoice - 2026-09-23_1153 ,Tax Payable,4000,2026-08-24, ,89.21,CSV_Import
Invoice - 2026-09-25_1154 ,Tax Payable,4000,2026-08-26, ,80.28,CSV_Import
Invoice - 2026-09-29_1155 ,Tax Payable,4000,2026-08-30, ,99.28,CSV_Import
Invoice - 2026-09-05_1156 ,Tax Payable,4000,2026-08-06, ,86.26,CSV_Import
Invoice - 2026-09-20_1157 ,Tax Payable,4000,2026-08-21, ,63.56,CSV_Import
Invoice - 2026-09-12_1158 ,Tax Payable,4000,2026-08-13, ,57.0,CSV_Import
Invoice - 2026-10-01_1159 ,Tax Payable,4000,2026-09-01, ,49.78,CSV_Import
Invoice - 2026-09-07_1160 ,Tax Payable,4000,2026-08-08, ,88.35,CSV_Import
Invoice - 2026-09-22_1161 ,Tax Payable,4000,2026-08-23, ,46.36,CSV_Import
Invoice - 2026-09-19_1162 ,Tax Payable,4000,2026-08-20, ,48.83,CSV_Import
Invoice - 2026-10-03_1163 ,Tax Payable,4000,2026-09-03, ,99.94,CSV_Import
Invoice - 2026-09-13_1164 ,Tax Payable,4000,2026-08-14, ,56.91,CSV_Import
Invoice - 2026-09-20_1165 ,Tax Payable,4000,2026-08-21, ,53.2,CSV_Import
Invoice - 2026-09-06_1166 ,Tax Payable,4000,2026-08-07, ,73.44,CSV_Import
Invoice - 2026-09-14_1167 ,Tax Payable,4000,2026-08-15, ,39.81,CSV_Import
Invoice - 2026-09-15_1168 ,Tax Payable,4000,2026-08-16, ,106.78,CSV_Import
Invoice - 2026-09-06_1169 ,Tax Payable,4000,2026-08-07, ,78.38,CSV_Import
Invoice - 2026-09-09_1170 ,Tax Payable,4000,2026-08-10, ,64.03,CSV_Import
Invoice - 2026-09-24_1171 ,Tax Payable,4000,2026-08-25, ,58.62,CSV_Import
Invoice - 2026-09-21_1172 ,Tax Payable,4000,2026-08-22, ,59.76,CSV_Import
Invoice - 2026-09-13_1173 ,Tax Payable,4000,2026-08-14, ,80.47,CSV_Import
Invoice - 2026-09-13_1174 ,Tax Payable,4000,2026-08-14, ,141.74,CSV_Import
Invoice - 2026-09-06_1175 ,Tax Payable,4000,2026-08-07, ,109.06,CSV_Import
Invoice - 2026-09-20_1176 ,Tax Payable,4000,2026-08-21, ,67.26,CSV_Import
Invoice - 2026-09-28_1177 ,Tax Payable,4000,2026-08-29, ,92.34,CSV_Import
Invoice - 2026-09-05_1178 ,Tax Payable,4000,2026-08-06, ,48.74,CSV_Import
Invoice - 2026-09-18_1179 ,Tax Payable,4000,2026-08-19, ,33.92,CSV_Import
Invoice - 2026-09-17_1180 ,Tax Payable,4000,2026-08-18, ,58.62,CSV_Import
Invoice - 2026-09-14_1181 ,Tax Payable,4000,2026-08-15, ,80.18,CSV_Import
Invoice - 2026-09-12_1182 ,Tax Payable,4000,2026-08-13, ,82.65,CSV_Import
Invoice - 2026-09-25_1183 ,Tax Payable,4000,2026-08-26, ,95.57,CSV_Import
Invoice - 2026-09-26_1184 ,Tax Payable,4000,2026-08-27, ,55.39,CSV_Import
Invoice - 2026-09-07_1185 ,Tax Payable,4000,2026-08-08, ,33.16,CSV_Import
Invoice - 2026-09-29_1186 ,Tax Payable,4000,2026-08-30, ,100.32,CSV_Import
Invoice - 2026-10-03_1187 ,Tax Payable,4000,2026-09-03, ,22.8,CSV_Import
Invoice - 2026-09-29_1188 ,Tax Payable,4000,2026-08-30, ,74.58,CSV_Import
Invoice - 2026-09-28_1189 ,Tax Payable,4000,2026-08-29, ,28.5,CSV_Import
Invoice - 2026-09-10_1190 ,Tax Payable,4000,2026-08-11, ,27.27,CSV_Import
Invoice - 2026-09-25_1191 ,Tax Payable,4000,2026-08-26, ,75.43,CSV_Import
Invoice - 2026-09-21_1192 ,Tax Payable,4000,2026-08-22, ,43.32,CSV_Import
Invoice - 2026-09-11_1193 ,Tax Payable,4000,2026-08-12, ,55.58,CSV_Import
Invoice - 2026-09-17_1194 ,Tax Payable,4000,2026-08-18, ,99.56,CSV_Import
Invoice - 2026-09-18_1195 ,Tax Payable,4000,2026-08-19, ,11.5,CSV_Import
Invoice - 2026-10-03_1196 ,Tax Payable,4000,2026-09-03, ,33.44,CSV_Import
Invoice - 2026-09-08_1197 ,Tax Payable,4000,2026-08-09, ,94.81,CSV_Import
Invoice - 2026-09-29_1198 ,Tax Payable,4000,2026-08-30, ,96.52,CSV_Import
Invoice - 2026-09-25_1199 ,Tax Payable,4000,2026-08-26, ,25.65,CSV_Import
Invoice - 2026-09-19_1200 ,Tax Payable,4000,2026-08-20, ,69.92,CSV_Import
Invoice - 2026-09-24_1201 ,Tax Payable,4000,2026-08-25, ,111.91,CSV_Import
Invoice - 2026-09-09_1202 ,Tax Payable,4000,2026-08-10, ,47.88,CSV_Import
Invoice - 2026-09-21_1203 ,Tax Payable,4000,2026-08-22, ,126.36,CSV_Import
Invoice - 2026-09-26_1204 ,Tax Payable,4000,2026-08-27, ,127.8,CSV_Import
Invoice - 2026-09-26_1205 ,Tax Payable,4000,2026-08-27, ,40.77,CSV_Import
Invoice - 2026-09-29_1206 ,Tax Payable,4000,2026-08-30, ,114.57,CSV_Import
Invoice - 2026-10-02_1207 ,Tax Payable,4000,2026-09-02, ,113.76,CSV_Import
Invoice - 2026-09-05_1208 ,Tax Payable,4000,2026-08-06, ,96.66,CSV_Import
Invoice - 2026-09-22_1209 ,Tax Payable,4000,2026-08-23, ,73.8,CSV_Import
Invoice - 2026-09-16_1210 ,Tax Payable,4000,2026-08-17, ,93.15,CSV_Import
Invoice - 2026-09-06_1211 ,Tax Payable,4000,2026-08-07, ,83.61,CSV_Import
Invoice - 2026-09-11_1212 ,Tax Payable,4000,2026-08-12, ,93.78,CSV_Import
Invoice - 2026-09-18_1213 ,Tax Payable,4000,2026-08-19, ,102.15,CSV_Import
Invoice - 2026-09-24_1214 ,Tax Payable,4000,2026-08-25, ,153.99,CSV_Import
Invoice - 2026-09-28_1215 ,Tax Payable,4000,2026-08-29, ,126.99,CSV_Import
Invoice - 2026-09-23_1216 ,Tax Payable,4000,2026-08-24, ,180.18,CSV_Import
Invoice - 2026-09-18_1217 ,Tax Payable,4000,2026-08-19, ,111.42,CSV_Import
Invoice - 2026-09-24_1218 ,Tax Payable,4000,2026-08-25, ,97.74,CSV_Import
Invoice - 2026-09-24_1219 ,Tax Payable,4000,2026-08-25, ,105.75,CSV_Import
Invoice - 2026-09-12_1220 ,Tax Payable,4000,2026-08-13, ,75.33,CSV_Import
Invoice - 2026-09-23_1221 ,Tax Payable,4000,2026-08-24, ,151.29,CSV_Import
Invoice - 2026-09-21_1222 ,Tax Payable,4000,2026-08-22, ,43.83,CSV_Import
Invoice - 2026-09-23_1223 ,Tax Payable,4000,2026-08-24, ,133.2,CSV_Import
Invoice - 2026-09-22_1224 ,Tax Payable,4000,2026-08-23, ,130.41,CSV_Import
Invoice - 2026-10-03_1225 ,Tax Payable,4000,2026-09-03, ,125.37,CSV_Import
Invoice - 2026-09-13_1226 ,Tax Payable,4000,2026-08-14, ,135.72,CSV_Import
Invoice - 2026-09-23_1227 ,Tax Payable,4000,2026-08-24, ,83.43,CSV_Import
Invoice - 2026-09-27_1228 ,Tax Payable,4000,2026-08-28, ,157.41,CSV_Import
Invoice - 2026-09-19_1229 ,Tax Payable,4000,2026-08-20, ,67.14,CSV_Import
Invoice - 2026-09-25_1230 ,Tax Payable,4000,2026-08-26, ,93.15,CSV_Import
Invoice - 2026-09-21_1231 ,Tax Payable,4000,2026-08-22, ,188.73,CSV_Import
Invoice - 2026-09-09_1232 ,Tax Payable,4000,2026-08-10, ,116.28,CSV_Import
Invoice - 2026-09-12_1233 ,Tax Payable,4000,2026-08-13, ,62.28,CSV_Import
Invoice - 2026-09-28_1234 ,Tax Payable,4000,2026-08-29, ,130.41,CSV_Import
Invoice - 2026-09-30_1235 ,Tax Payable,4000,2026-08-31, ,164.43,CSV_Import
Invoice - 2026-09-22_1236 ,Tax Payable,4000,2026-08-23, ,178.2,CSV_Import
Invoice - 2026-09-24_1237 ,Tax Payable,4000,2026-08-25, ,103.77,CSV_Import
Invoice - 2026-10-03_1238 ,Tax Payable,4000,2026-09-03, ,151.56,CSV_Import
Invoice - 2026-09-15_1239 ,Tax Payable,4000,2026-08-16, ,160.83,CSV_Import
Invoice - 2026-09-15_1240 ,Tax Payable,4000,2026-08-16, ,108.0,CSV_Import
Invoice - 2026-09-15_1241 ,Tax Payable,4000,2026-08-16, ,57.06,CSV_Import
Invoice - 2026-09-27_1242 ,Tax Payable,4000,2026-08-28, ,113.22,CSV_Import
Invoice - 2026-09-25_1243 ,Tax Payable,4000,2026-08-26, ,50.67,CSV_Import
Invoice - 2026-09-07_1244 ,Tax Payable,4000,2026-08-08, ,42.39,CSV_Import
Invoice - 2026-09-30_1245 ,Tax Payable,4000,2026-08-31, ,130.86,CSV_Import
Invoice - 2026-09-11_1246 ,Tax Payable,4000,2026-08-12, ,74.16,CSV_Import
Invoice - 2026-09-20_1247 ,Tax Payable,4000,2026-08-21, ,87.39,CSV_Import
Invoice - 2026-09-23_1248 ,Tax Payable,4000,2026-08-24, ,113.58,CSV_Import
Invoice - 2026-09-17_1249 ,Tax Payable,4000,2026-08-18, ,103.86,CSV_Import
Invoice - 2026-09-17_1250 ,Tax Payable,4000,2026-08-18, ,124.29,CSV_Import
Invoice - 2026-09-14_1251 ,Tax Payable,4000,2026-08-15, ,76.41,CSV_Import
Invoice - 2026-09-07_1252 ,Tax Payable,4000,2026-08-08, ,71.91,CSV_Import
Invoice - 2026-09-08_1253 ,Tax Payable,4000,2026-08-09, ,94.32,CSV_Import
Invoice - 2026-09-25_1254 ,Tax Payable,4000,2026-08-26, ,132.12,CSV_Import
Invoice - 2026-09-26_1255 ,Tax Payable,4000,2026-08-27, ,106.56,CSV_Import
Invoice - 2026-09-26_1256 ,Tax Payable,4000,2026-08-27, ,75.06,CSV_Import
Invoice - 2026-09-25_1257 ,Tax Payable,4000,2026-08-26, ,65.61,CSV_Import
Invoice - 2026-10-01_1258 ,Tax Payable,4000,2026-09-01, ,28.08,CSV_Import
Invoice - 2026-09-15_1259 ,Tax Payable,4000,2026-08-16, ,85.41,CSV_Import
Invoice - 2026-10-02_1260 ,Tax Payable,4000,2026-09-02, ,127.08,CSV_Import
Invoice - 2026-09-14_1261 ,Tax Payable,4000,2026-08-15, ,66.6,CSV_Import
Invoice - 2026-09-11_1262 ,Tax Payable,4000,2026-08-12, ,143.37,CSV_Import
Invoice - 2026-09-17_1263 ,Tax Payable,4000,2026-08-18, ,139.5,CSV_Import
Invoice - 2026-09-15_1264 ,Tax Payable,4000,2026-08-16, ,95.94,CSV_Import
Invoice - 2026-09-11_1265 ,Tax Payable,4000,2026-08-12, ,126.54,CSV_Import
Invoice - 2026-09-17_1266 ,Tax Payable,4000,2026-08-18, ,123.93,CSV_Import
Invoice - 2026-09-05_1267 ,Tax Payable,4000,2026-08-06, ,81.18,CSV_Import
Invoice - 2026-09-17_1268 ,Tax Payable,4000,2026-08-18, ,140.4,CSV_Import
Invoice - 2026-09-10_1269 ,Tax Payable,4000,2026-08-11, ,101.7,CSV_Import
Invoice - 2026-09-07_1270 ,Tax Payable,4000,2026-08-08, ,99.09,CSV_Import
Invoice - 2026-09-27_1271 ,Tax Payable,4000,2026-08-28, ,113.76,CSV_Import
Invoice - 2026-09-11_1272 ,Tax Payable,4000,2026-08-12, ,102.87,CSV_Import
Invoice - 2026-09-18_1273 ,Tax Payable,4000,2026-08-19, ,130.14,CSV_Import
Invoice - 2026-09-09_1274 ,Tax Payable,4000,2026-08-10, ,92.88,CSV_Import
Invoice - 2026-09-09_1275 ,Tax Payable,4000,2026-08-10, ,115.83,CSV_Import
Invoice - 2026-10-02_1276 ,Tax Payable,4000,2026-09-02, ,127.17,CSV_Import
Invoice - 2026-09-30_1277 ,Tax Payable,4000,2026-08-31, ,108.27,CSV_Import
Invoice - 2026-09-24_1278 ,Tax Payable,4000,2026-08-25, ,116.28,CSV_Import
Invoice - 2026-09-19_1279 ,Tax Payable,4000,2026-08-20, ,124.11,CSV_Import
Invoice - 2026-09-09_1280 ,Tax Payable,4000,2026-08-10, ,143.1,CSV_Import
Invoice - 2026-09-16_1281 ,Tax Payable,4000,2026-08-17, ,85.32,CSV_Import
Invoice - 2026-09-26_1282 ,Tax Payable,4000,2026-08-27, ,72.72,CSV_Import
Invoice - 2026-09-22_1283 ,Tax Payable,4000,2026-08-23, ,104.58,CSV_Import
Invoice - 2026-10-02_1284 ,Tax Payable,4000,2026-09-02, ,165.06,CSV_Import
Invoice - 2026-09-23_1285 ,Tax Payable,4000,2026-08-24, ,67.59,CSV_Import
Invoice - 2026-09-20_1286 ,Tax Payable,4000,2026-08-21, ,54.63,CSV_Import
Invoice - 2026-09-10_1287 ,Tax Payable,4000,2026-08-11, ,133.2,CSV_Import
Invoice - 2026-09-18_1288 ,Tax Payable,4000,2026-08-19, ,83.16,CSV_Import
Invoice - 2026-09-10_1289 ,Tax Payable,4000,2026-08-11, ,84.24,CSV_Import
Invoice - 2026-09-25_1290 ,Tax Payable,4000,2026-08-26, ,115.92,CSV_Import
