transaction,account_key,client_key,journal_date_key,debit_amount,credit_amount,?column?
Invoice - 2026-09-14_1014 ,Sales Returns and Allowances,4000,2026-08-15,198.0, ,CSV_Import
Invoice - 2026-09-14_1014 ,Sales Returns and Allowances,4000,2026-08-15,280.5, ,CSV_Import
Invoice - 2026-09-08_1015 ,Sales Returns and Allowances,4000,2026-08-09,390.5, ,CSV_Import
Invoice - 2026-09-08_1015 ,Sales Returns and Allowances,4000,2026-08-09,356.4, ,CSV_Import
Invoice - 2026-09-08_1015 ,Sales Returns and Allowances,4000,2026-08-09,702.9, ,CSV_Import
Invoice - 2026-09-17_1016 ,Sales Returns and Allowances,4000,2026-08-18,102.3, ,CSV_Import
Invoice - 2026-09-17_1016 ,Sales Returns and Allowances,4000,2026-08-18,169.4, ,CSV_Import
Invoice - 2026-09-17_1016 ,Sales Returns and Allowances,4000,2026-08-18,404.8, ,CSV_Import
Invoice - 2026-10-02_1017 ,Sales Returns and Allowances,4000,2026-09-02,286.0, ,CSV_Import
Invoice - 2026-10-02_1017 ,Sales Returns and Allowances,4000,2026-09-02,291.5, ,CSV_Import
Invoice - 2026-10-02_1017 ,Sales Returns and Allowances,4000,2026-09-02,462.0, ,CSV_Import
Invoice - 2026-09-15_1018 ,Sales Returns and Allowances,4000,2026-08-16,286.0, ,CSV_Import
Invoice - 2026-09-15_1018 ,Sales Returns and Allowances,4000,2026-08-16,881.1, ,CSV_Import
Invoice - 2026-09-15_1018 ,Sales Returns and Allowances,4000,2026-08-16,440.0, ,CSV_Import
Invoice - 2026-09-26_1019 ,Sales Returns and Allowances,4000,2026-08-27,198.0, ,CSV_Import
Invoice - 2026-09-26_1019 ,Sales Returns and Allowances,4000,2026-08-27,89.1, ,CSV_Import
Invoice - 2026-09-26_1019 ,Sales Returns and Allowances,4000,2026-08-27,623.7, ,CSV_Import
Invoice - 2026-09-30_1020 ,Sales Returns and Allowances,4000,2026-08-31,448.8, ,CSV_Import
Invoice - 2026-09-30_1020 ,Sales Returns and Allowances,4000,2026-08-31,762.3, ,CSV_Import
Invoice - 2026-09-30_1020 ,Sales Returns and Allowances,4000,2026-08-31,365.2, ,CSV_Import
Invoice - 2026-09-28_1021 ,Sales Returns and Allowances,4000,2026-08-29,431.2, ,CSV_Import
Invoice - 2026-09-28_1021 ,Sales Returns and Allowances,4000,2026-08-29,569.8, ,CSV_Import
Invoice - 2026-09-28_1021 ,Sales Returns and Allowances,4000,2026-08-29,60.5, ,CSV_Import
Invoice - 2026-09-27_1022 ,Sales Returns and Allowances,4000,2026-08-28,273.9, ,CSV_Import
Invoice - 2026-09-27_1022 ,Sales Returns and Allowances,4000,2026-08-28,90.2, ,CSV_Import
Invoice - 2026-09-27_1022 ,Sales Returns and Allowances,4000,2026-08-28,169.4, ,CSV_Import
Invoice - 2026-10-02_1023 ,Sales Returns and Allowances,4000,2026-09-02,774.4, ,CSV_Import
Invoice - 2026-10-02_1023 ,Sales Returns and Allowances,4000,2026-09-02,127.6, ,CSV_Import
Invoice - 2026-10-02_1023 ,Sales Returns and Allowances,4000,2026-09-02,89.1, ,CSV_Import
Invoice - 2026-09-27_1024 ,Sales Returns and Allowances,4000,2026-08-28,66.0, ,CSV_Import
Invoice - 2026-09-27_1024 ,Sales Returns and Allowances,4000,2026-08-28,662.2, ,CSV_Import
Invoice - 2026-09-27_1024 ,Sales Returns and Allowances,4000,2026-08-28,162.8, ,CSV_Import
Invoice - 2026-09-26_1025 ,Sales Returns and Allowances,4000,2026-08-27,193.6, ,CSV_Import
Invoice - 2026-09-26_1025 ,Sales Returns and Allowances,4000,2026-08-27,484.0, ,CSV_Import
Invoice - 2026-09-26_1025 ,Sales Returns and Allowances,4000,2026-08-27,129.8, ,CSV_Import
Invoice - 2026-09-25_1026 ,Sales Returns and Allowances,4000,2026-08-26,58.3, ,CSV_Import
Invoice - 2026-09-25_1026 ,Sales Returns and Allowances,4000,2026-08-26,762.3, ,CSV_Import
Invoice - 2026-09-25_1026 ,Sales Returns and Allowances,4000,2026-08-26,662.2, ,CSV_Import
Invoice - 2026-09-23_1027 ,Sales Returns and Allowances,4000,2026-08-24,891.0, ,CSV_Import
Invoice - 2026-09-23_1027 ,Sales Returns and Allowances,4000,2026-08-24,721.6, ,CSV_Import
Invoice - 2026-09-23_1027 ,Sales Returns and Allowances,4000,2026-08-24,169.4, ,CSV_Import
Invoice - 2026-09-14_1028 ,Sales Returns and Allowances,4000,2026-08-15,336.6, ,CSV_Import
Invoice - 2026-09-14_1028 ,Sales Returns and Allowances,4000,2026-08-15,299.2, ,CSV_Import
Invoice - 2026-09-14_1028 ,Sales Returns and Allowances,4000,2026-08-15,68.2, ,CSV_Import
Invoice - 2026-09-24_1029 ,Sales Returns and Allowances,4000,2026-08-25,468.6, ,CSV_Import
Invoice - 2026-09-24_1029 ,Sales Returns and Allowances,4000,2026-08-25,324.5, ,CSV_Import
Invoice - 2026-09-24_1029 ,Sales Returns and Allowances,4000,2026-08-25,677.6, ,CSV_Import
Invoice - 2026-09-15_1030 ,Sales Returns and Allowances,4000,2026-08-16,400.4, ,CSV_Import
Invoice - 2026-09-15_1030 ,Sales Returns and Allowances,4000,2026-08-16,522.5, ,CSV_Import
Invoice - 2026-09-15_1030 ,Sales Returns and Allowances,4000,2026-08-16,94.6, ,CSV_Import
Invoice - 2026-09-29_1031 ,Sales Returns and Allowances,4000,2026-08-30,63.8, ,CSV_Import
Invoice - 2026-09-29_1031 ,Sales Returns and Allowances,4000,2026-08-30,594.0, ,CSV_Import
Invoice - 2026-09-29_1031 ,Sales Returns and Allowances,4000,2026-08-30,484.0, ,CSV_Import
Invoice - 2026-09-12_1032 ,Sales Returns and Allowances,4000,2026-08-13,349.8, ,CSV_Import
Invoice - 2026-09-12_1032 ,Sales Returns and Allowances,4000,2026-08-13,704.0, ,CSV_Import
Invoice - 2026-09-12_1032 ,Sales Returns and Allowances,4000,2026-08-13,198.0, ,CSV_Import
Invoice - 2026-09-29_1033 ,Sales Returns and Allowances,4000,2026-08-30,712.8, ,CSV_Import
Invoice - 2026-09-29_1033 ,Sales Returns and Allowances,4000,2026-08-30,283.8, ,CSV_Import
Invoice - 2026-09-29_1033 ,Sales Returns and Allowances,4000,2026-08-30,746.9, ,CSV_Import
Invoice - 2026-09-24_1034 ,Sales Returns and Allowances,4000,2026-08-25,739.2, ,CSV_Import
Invoice - 2026-09-24_1034 ,Sales Returns and Allowances,4000,2026-08-25,61.6, ,CSV_Import
Invoice - 2026-09-24_1034 ,Sales Returns and Allowances,4000,2026-08-25,392.7, ,CSV_Import
Invoice - 2026-09-30_1035 ,Sales Returns and Allowances,4000,2026-08-31,774.4, ,CSV_Import
Invoice - 2026-09-30_1035 ,Sales Returns and Allowances,4000,2026-08-31,423.5, ,CSV_Import
Invoice - 2026-09-30_1035 ,Sales Returns and Allowances,4000,2026-08-31,376.2, ,CSV_Import
Invoice - 2026-09-30_1036 ,Sales Returns and Allowances,4000,2026-08-31,308.0, ,CSV_Import
Invoice - 2026-09-30_1036 ,Sales Returns and Allowances,4000,2026-08-31,554.4, ,CSV_Import
Invoice - 2026-09-30_1036 ,Sales Returns and Allowances,4000,2026-08-31,306.9, ,CSV_Import
Invoice - 2026-10-01_1037 ,Sales Returns and Allowances,4000,2026-09-01,158.4, ,CSV_Import
Invoice - 2026-10-01_1037 ,Sales Returns and Allowances,4000,2026-09-01,91.3, ,CSV_Import
Invoice - 2026-10-01_1037 ,Sales Returns and Allowances,4000,2026-09-01,422.4, ,CSV_Import
Invoice - 2026-09-06_1038 ,Sales Returns and Allowances,4000,2026-08-07,451.0, ,CSV_Import
Invoice - 2026-09-06_1038 ,Sales Returns and Allowances,4000,2026-08-07,519.2, ,CSV_Import
Invoice - 2026-09-06_1038 ,Sales Returns and Allowances,4000,2026-08-07,280.5, ,CSV_Import
Invoice - 2026-09-13_1039 ,Sales Returns and Allowances,4000,2026-08-14,631.4, ,CSV_Import
Invoice - 2026-09-13_1039 ,Sales Returns and Allowances,4000,2026-08-14,462.0, ,CSV_Import
Invoice - 2026-09-13_1039 ,Sales Returns and Allowances,4000,2026-08-14,510.4, ,CSV_Import
Invoice - 2026-09-13_1040 ,Sales Returns and Allowances,4000,2026-08-14,431.2, ,CSV_Import
Invoice - 2026-09-13_1040 ,Sales Returns and Allowances,4000,2026-08-14,187.0, ,CSV_Import
Invoice - 2026-09-13_1040 ,Sales Returns and Allowances,4000,2026-08-14,438.9, ,CSV_Import
Invoice - 2026-09-07_1041 ,Sales Returns and Allowances,4000,2026-08-08,86.9, ,CSV_Import
Invoice - 2026-09-07_1041 ,Sales Returns and Allowances,4000,2026-08-08,869.0, ,CSV_Import
Invoice - 2026-09-07_1041 ,Sales Returns and Allowances,4000,2026-08-08,233.2, ,CSV_Import
Invoice - 2026-09-24_1042 ,Sales Returns and Allowances,4000,2026-08-25,765.6, ,CSV_Import
Invoice - 2026-09-24_1042 ,Sales Returns and Allowances,4000,2026-08-25,451.0, ,CSV_Import
Invoice - 2026-09-24_1042 ,Sales Returns and Allowances,4000,2026-08-25,99.0, ,CSV_Import
Invoice - 2026-09-22_1043 ,Sales Returns and Allowances,4000,2026-08-23,162.8, ,CSV_Import
Invoice - 2026-09-22_1043 ,Sales Returns and Allowances,4000,2026-08-23,624.8, ,CSV_Import
Invoice - 2026-09-22_1043 ,Sales Returns and Allowances,4000,2026-08-23,178.2, ,CSV_Import
Invoice - 2026-09-10_1044 ,Sales Returns and Allowances,4000,2026-08-11,881.1, ,CSV_Import
Invoice - 2026-09-10_1044 ,Sales Returns and Allowances,4000,2026-08-11,572.0, ,CSV_Import
Invoice - 2026-09-10_1044 ,Sales Returns and Allowances,4000,2026-08-11,712.8, ,CSV_Import
Invoice - 2026-09-11_1045 ,Sales Returns and Allowances,4000,2026-08-12,762.3, ,CSV_Import
Invoice - 2026-09-11_1045 ,Sales Returns and Allowances,4000,2026-08-12,70.4, ,CSV_Import
Invoice - 2026-09-11_1045 ,Sales Returns and Allowances,4000,2026-08-12,423.5, ,CSV_Import
Invoice - 2026-09-11_1046 ,Sales Returns and Allowances,4000,2026-08-12,363.0, ,CSV_Import
Invoice - 2026-09-11_1046 ,Sales Returns and Allowances,4000,2026-08-12,445.5, ,CSV_Import
Invoice - 2026-09-11_1046 ,Sales Returns and Allowances,4000,2026-08-12,299.2, ,CSV_Import
Invoice - 2026-09-17_1047 ,Sales Returns and Allowances,4000,2026-08-18,673.2, ,CSV_Import
Invoice - 2026-09-17_1047 ,Sales Returns and Allowances,4000,2026-08-18,456.5, ,CSV_Import
Invoice - 2026-09-17_1047 ,Sales Returns and Allowances,4000,2026-08-18,382.8, ,CSV_Import
Invoice - 2026-09-06_1048 ,Sales Returns and Allowances,4000,2026-08-07,651.2, ,CSV_Import
Invoice - 2026-09-06_1048 ,Sales Returns and Allowances,4000,2026-08-07,730.4, ,CSV_Import
Invoice - 2026-09-06_1048 ,Sales Returns and Allowances,4000,2026-08-07,811.8, ,CSV_Import
Invoice - 2026-09-17_1049 ,Sales Returns and Allowances,4000,2026-08-18,616.0, ,CSV_Import
Invoice - 2026-09-17_1049 ,Sales Returns and Allowances,4000,2026-08-18,78.1, ,CSV_Import
Invoice - 2026-09-17_1049 ,Sales Returns and Allowances,4000,2026-08-18,677.6, ,CSV_Import
Invoice - 2026-09-15_1050 ,Sales Returns and Allowances,4000,2026-08-16,422.4, ,CSV_Import
Invoice - 2026-09-15_1050 ,Sales Returns and Allowances,4000,2026-08-16,391.6, ,CSV_Import
Invoice - 2026-09-15_1050 ,Sales Returns and Allowances,4000,2026-08-16,607.2, ,CSV_Import
Invoice - 2026-09-21_1051 ,Sales Returns and Allowances,4000,2026-08-22,440.0, ,CSV_Import
Invoice - 2026-09-21_1051 ,Sales Returns and Allowances,4000,2026-08-22,523.6, ,CSV_Import
Invoice - 2026-09-21_1051 ,Sales Returns and Allowances,4000,2026-08-22,100.1, ,CSV_Import
