transaction,account_key,client_key,journal_date_key,debit_amount,credit_amount,?column?
Invoice - 2026-09-30_1036 ,Sales Revenue,4000,2026-08-31, ,554.4,CSV_Import
Invoice - 2026-09-30_1036 ,Sales Revenue,4000,2026-08-31, ,306.9,CSV_Import
Invoice - 2026-10-01_1037 ,Sales Revenue,4000,2026-09-01, ,158.4,CSV_Import
Invoice - 2026-10-01_1037 ,Sales Revenue,4000,2026-09-01, ,91.3,CSV_Import
Invoice - 2026-10-01_1037 ,Sales Revenue,4000,2026-09-01, ,422.4,CSV_Import
Invoice - 2026-09-06_1038 ,Sales Revenue,4000,2026-08-07, ,451.0,CSV_Import
Invoice - 2026-09-06_1038 ,Sales Revenue,4000,2026-08-07, ,519.2,CSV_Import
Invoice - 2026-09-06_1038 ,Sales Revenue,4000,2026-08-07, ,280.5,CSV_Import
Invoice - 2026-09-13_1039 ,Sales Revenue,4000,2026-08-14, ,631.4,CSV_Import
Invoice - 2026-09-13_1039 ,Sales Revenue,4000,2026-08-14, ,462.0,CSV_Import
Invoice - 2026-09-13_1039 ,Sales Revenue,4000,2026-08-14, ,510.4,CSV_Import
Invoice - 2026-09-13_1040 ,Sales Revenue,4000,2026-08-14, ,431.2,CSV_Import
Invoice - 2026-09-13_1040 ,Sales Revenue,4000,2026-08-14, ,187.0,CSV_Import
Invoice - 2026-09-13_1040 ,Sales Revenue,4000,2026-08-14, ,438.9,CSV_Import
Invoice - 2026-09-07_1041 ,Sales Revenue,4000,2026-08-08, ,86.9,CSV_Import
Invoice - 2026-09-07_1041 ,Sales Revenue,4000,2026-08-08, ,869.0,CSV_Import
Invoice - 2026-09-07_1041 ,Sales Revenue,4000,2026-08-08, ,233.2,CSV_Import
Invoice - 2026-09-24_1042 ,Sales Revenue,4000,2026-08-25, ,765.6,CSV_Import
Invoice - 2026-09-24_1042 ,Sales Revenue,4000,2026-08-25, ,451.0,CSV_Import
Invoice - 2026-09-24_1042 ,Sales Revenue,4000,2026-08-25, ,99.0,CSV_Import
Invoice - 2026-09-22_1043 ,Sales Revenue,4000,2026-08-23, ,162.8,CSV_Import
Invoice - 2026-09-22_1043 ,Sales Revenue,4000,2026-08-23, ,624.8,CSV_Import
Invoice - 2026-09-22_1043 ,Sales Revenue,4000,2026-08-23, ,178.2,CSV_Import
Invoice - 2026-09-10_1044 ,Sales Revenue,4000,2026-08-11, ,881.1,CSV_Import
Invoice - 2026-09-10_1044 ,Sales Revenue,4000,2026-08-11, ,572.0,CSV_Import
Invoice - 2026-09-10_1044 ,Sales Revenue,4000,2026-08-11, ,712.8,CSV_Import
Invoice - 2026-09-11_1045 ,Sales Revenue,4000,2026-08-12, ,762.3,CSV_Import
Invoice - 2026-09-11_1045 ,Sales Revenue,4000,2026-08-12, ,70.4,CSV_Import
Invoice - 2026-09-11_1045 ,Sales Revenue,4000,2026-08-12, ,423.5,CSV_Import
Invoice - 2026-09-11_1046 ,Sales Revenue,4000,2026-08-12, ,363.0,CSV_Import
Invoice - 2026-09-11_1046 ,Sales Revenue,4000,2026-08-12, ,445.5,CSV_Import
Invoice - 2026-09-11_1046 ,Sales Revenue,4000,2026-08-12, ,299.2,CSV_Import
Invoice - 2026-09-17_1047 ,Sales Revenue,4000,2026-08-18, ,673.2,CSV_Import
Invoice - 2026-09-17_1047 ,Sales Revenue,4000,2026-08-18, ,456.5,CSV_Import
Invoice - 2026-09-17_1047 ,Sales Revenue,4000,2026-08-18, ,382.8,CSV_Import
Invoice - 2026-09-06_1048 ,Sales Revenue,4000,2026-08-07, ,651.2,CSV_Import
Invoice - 2026-09-06_1048 ,Sales Revenue,4000,2026-08-07, ,730.4,CSV_Import
Invoice - 2026-09-06_1048 ,Sales Revenue,4000,2026-08-07, ,811.8,CSV_Import
Invoice - 2026-09-17_1049 ,Sales Revenue,4000,2026-08-18, ,616.0,CSV_Import
Invoice - 2026-09-17_1049 ,Sales Revenue,4000,2026-08-18, ,78.1,CSV_Import
Invoice - 2026-09-17_1049 ,Sales Revenue,4000,2026-08-18, ,677.6,CSV_Import
Invoice - 2026-09-15_1050 ,Sales Revenue,4000,2026-08-16, ,422.4,CSV_Import
Invoice - 2026-09-15_1050 ,Sales Revenue,4000,2026-08-16, ,391.6,CSV_Import
Invoice - 2026-09-15_1050 ,Sales Revenue,4000,2026-08-16, ,607.2,CSV_Import
Invoice - 2026-09-21_1051 ,Sales Revenue,4000,2026-08-22, ,440.0,CSV_Import
Invoice - 2026-09-21_1051 ,Sales Revenue,4000,2026-08-22, ,523.6,CSV_Import
Invoice - 2026-09-21_1051 ,Sales Revenue,4000,2026-08-22, ,100.1,CSV_Import
Invoice - 2026-09-08_1052 ,Sales Revenue,4000,2026-08-09, ,614.46,CSV_Import
Invoice - 2026-09-08_1052 ,Sales Revenue,4000,2026-08-09, ,495.33,CSV_Import
Invoice - 2026-09-12_1053 ,Sales Revenue,4000,2026-08-13, ,257.07,CSV_Import
Invoice - 2026-09-12_1053 ,Sales Revenue,4000,2026-08-13, ,194.37,CSV_Import
Invoice - 2026-09-21_1054 ,Sales Revenue,4000,2026-08-22, ,731.5,CSV_Import
Invoice - 2026-09-21_1054 ,Sales Revenue,4000,2026-08-22, ,480.7,CSV_Import
Invoice - 2026-09-11_1055 ,Sales Revenue,4000,2026-08-12, ,402.33,CSV_Import
Invoice - 2026-09-11_1055 ,Sales Revenue,4000,2026-08-12, ,919.6,CSV_Import
Invoice - 2026-10-02_1056 ,Sales Revenue,4000,2026-09-02, ,241.4,CSV_Import
Invoice - 2026-10-02_1056 ,Sales Revenue,4000,2026-09-02, ,522.5,CSV_Import
Invoice - 2026-09-16_1057 ,Sales Revenue,4000,2026-08-17, ,424.27,CSV_Import
Invoice - 2026-09-16_1057 ,Sales Revenue,4000,2026-08-17, ,219.45,CSV_Import
Invoice - 2026-09-08_1058 ,Sales Revenue,4000,2026-08-09, ,790.02,CSV_Import
Invoice - 2026-09-08_1058 ,Sales Revenue,4000,2026-08-09, ,592.52,CSV_Import
Invoice - 2026-09-06_1059 ,Sales Revenue,4000,2026-08-07, ,85.69,CSV_Import
Invoice - 2026-09-06_1059 ,Sales Revenue,4000,2026-08-07, ,780.62,CSV_Import
Invoice - 2026-09-24_1060 ,Sales Revenue,4000,2026-08-25, ,416.96,CSV_Import
Invoice - 2026-09-24_1060 ,Sales Revenue,4000,2026-08-25, ,213.18,CSV_Import
Invoice - 2026-10-01_1061 ,Sales Revenue,4000,2026-09-01, ,418.0,CSV_Import
Invoice - 2026-10-01_1061 ,Sales Revenue,4000,2026-09-01, ,334.4,CSV_Import
Invoice - 2026-09-23_1062 ,Sales Revenue,4000,2026-08-24, ,568.48,CSV_Import
Invoice - 2026-09-23_1062 ,Sales Revenue,4000,2026-08-24, ,351.12,CSV_Import
Invoice - 2026-10-03_1063 ,Sales Revenue,4000,2026-09-03, ,101.37,CSV_Import
Invoice - 2026-10-03_1063 ,Sales Revenue,4000,2026-09-03, ,443.08,CSV_Import
Invoice - 2026-09-11_1064 ,Sales Revenue,4000,2026-08-12, ,611.33,CSV_Import
Invoice - 2026-09-11_1064 ,Sales Revenue,4000,2026-08-12, ,507.87,CSV_Import
Invoice - 2026-09-30_1065 ,Sales Revenue,4000,2026-08-31, ,426.36,CSV_Import
Invoice - 2026-09-30_1065 ,Sales Revenue,4000,2026-08-31, ,735.68,CSV_Import
Invoice - 2026-09-09_1066 ,Sales Revenue,4000,2026-08-10, ,647.9,CSV_Import
Invoice - 2026-09-09_1066 ,Sales Revenue,4000,2026-08-10, ,253.94,CSV_Import
Invoice - 2026-09-09_1067 ,Sales Revenue,4000,2026-08-10, ,583.11,CSV_Import
Invoice - 2026-09-09_1067 ,Sales Revenue,4000,2026-08-10, ,930.05,CSV_Import
Invoice - 2026-09-12_1068 ,Sales Revenue,4000,2026-08-13, ,558.03,CSV_Import
Invoice - 2026-09-12_1068 ,Sales Revenue,4000,2026-08-13, ,724.19,CSV_Import
Invoice - 2026-09-29_1069 ,Sales Revenue,4000,2026-08-30, ,401.28,CSV_Import
Invoice - 2026-09-29_1069 ,Sales Revenue,4000,2026-08-30, ,804.65,CSV_Import
Invoice - 2026-09-16_1070 ,Sales Revenue,4000,2026-08-17, ,384.56,CSV_Import
Invoice - 2026-09-16_1070 ,Sales Revenue,4000,2026-08-17, ,246.62,CSV_Import
Invoice - 2026-09-27_1071 ,Sales Revenue,4000,2026-08-28, ,627.0,CSV_Import
Invoice - 2026-09-27_1071 ,Sales Revenue,4000,2026-08-28, ,865.26,CSV_Import
Invoice - 2026-10-03_1072 ,Sales Revenue,4000,2026-09-03, ,261.25,CSV_Import
Invoice - 2026-10-03_1072 ,Sales Revenue,4000,2026-09-03, ,250.8,CSV_Import
Invoice - 2026-09-11_1073 ,Sales Revenue,4000,2026-08-12, ,637.45,CSV_Import
Invoice - 2026-09-11_1073 ,Sales Revenue,4000,2026-08-12, ,743.0,CSV_Import
Invoice - 2026-09-13_1074 ,Sales Revenue,4000,2026-08-14, ,363.66,CSV_Import
Invoice - 2026-09-13_1074 ,Sales Revenue,4000,2026-08-14, ,288.42,CSV_Import
Invoice - 2026-09-12_1075 ,Sales Revenue,4000,2026-08-13, ,85.69,CSV_Import
Invoice - 2026-09-12_1075 ,Sales Revenue,4000,2026-08-13, ,372.02,CSV_Import
Invoice - 2026-09-23_1076 ,Sales Revenue,4000,2026-08-24, ,372.02,CSV_Import
Invoice - 2026-09-23_1076 ,Sales Revenue,4000,2026-08-24, ,140.03,CSV_Import
Invoice - 2026-09-27_1077 ,Sales Revenue,4000,2026-08-28, ,194.37,CSV_Import
Invoice - 2026-09-27_1077 ,Sales Revenue,4000,2026-08-28, ,476.52,CSV_Import
Invoice - 2026-09-18_1078 ,Sales Revenue,4000,2026-08-19, ,75.24,CSV_Import
Invoice - 2026-09-18_1078 ,Sales Revenue,4000,2026-08-19, ,219.45,CSV_Import
Invoice - 2026-09-07_1079 ,Sales Revenue,4000,2026-08-08, ,166.16,CSV_Import
Invoice - 2026-09-07_1079 ,Sales Revenue,4000,2026-08-08, ,585.2,CSV_Import
Invoice - 2026-09-10_1080 ,Sales Revenue,4000,2026-08-11, ,217.36,CSV_Import
Invoice - 2026-09-10_1080 ,Sales Revenue,4000,2026-08-11, ,210.05,CSV_Import
Invoice - 2026-09-28_1081 ,Sales Revenue,4000,2026-08-29, ,96.14,CSV_Import
Invoice - 2026-09-28_1081 ,Sales Revenue,4000,2026-08-29, ,568.48,CSV_Import
Invoice - 2026-09-23_1082 ,Sales Revenue,4000,2026-08-24, ,679.25,CSV_Import
Invoice - 2026-09-23_1082 ,Sales Revenue,4000,2026-08-24, ,643.72,CSV_Import
Invoice - 2026-09-15_1083 ,Sales Revenue,4000,2026-08-16, ,735.68,CSV_Import
Invoice - 2026-09-15_1083 ,Sales Revenue,4000,2026-08-16, ,595.65,CSV_Import
Invoice - 2026-09-11_1084 ,Sales Revenue,4000,2026-08-12, ,643.72,CSV_Import
Invoice - 2026-09-11_1084 ,Sales Revenue,4000,2026-08-12, ,543.4,CSV_Import
Invoice - 2026-09-17_1085 ,Sales Revenue,4000,2026-08-18, ,627.0,CSV_Import
Invoice - 2026-09-17_1085 ,Sales Revenue,4000,2026-08-18, ,630.14,CSV_Import
Invoice - 2026-09-25_1086 ,Sales Revenue,4000,2026-08-26, ,865.26,CSV_Import
Invoice - 2026-09-25_1086 ,Sales Revenue,4000,2026-08-26, ,150.48,CSV_Import
Invoice - 2026-09-10_1087 ,Sales Revenue,4000,2026-08-11, ,668.8,CSV_Import
Invoice - 2026-09-10_1087 ,Sales Revenue,4000,2026-08-11, ,266.48,CSV_Import
Invoice - 2026-09-24_1088 ,Sales Revenue,4000,2026-08-25, ,418.0,CSV_Import
Invoice - 2026-09-24_1088 ,Sales Revenue,4000,2026-08-25, ,459.8,CSV_Import
Invoice - 2026-09-09_1089 ,Sales Revenue,4000,2026-08-10, ,672.98,CSV_Import
Invoice - 2026-09-09_1089 ,Sales Revenue,4000,2026-08-10, ,175.56,CSV_Import
Invoice - 2026-09-29_1090 ,Sales Revenue,4000,2026-08-30, ,551.76,CSV_Import
Invoice - 2026-09-29_1090 ,Sales Revenue,4000,2026-08-30, ,125.4,CSV_Import
Invoice - 2026-09-15_1091 ,Sales Revenue,4000,2026-08-16, ,825.55,CSV_Import
Invoice - 2026-09-15_1091 ,Sales Revenue,4000,2026-08-16, ,506.83,CSV_Import
Invoice - 2026-09-11_1092 ,Sales Revenue,4000,2026-08-12, ,117.04,CSV_Import
Invoice - 2026-09-11_1092 ,Sales Revenue,4000,2026-08-12, ,444.13,CSV_Import
Invoice - 2026-09-12_1093 ,Sales Revenue,4000,2026-08-13, ,384.56,CSV_Import
Invoice - 2026-09-12_1093 ,Sales Revenue,4000,2026-08-13, ,271.7,CSV_Import
Invoice - 2026-09-27_1094 ,Sales Revenue,4000,2026-08-28, ,160.93,CSV_Import
Invoice - 2026-09-27_1094 ,Sales Revenue,4000,2026-08-28, ,702.24,CSV_Import
Invoice - 2026-09-11_1095 ,Sales Revenue,4000,2026-08-12, ,563.26,CSV_Import
Invoice - 2026-09-11_1095 ,Sales Revenue,4000,2026-08-12, ,67.93,CSV_Import
Invoice - 2026-09-30_1096 ,Sales Revenue,4000,2026-08-31, ,74.2,CSV_Import
Invoice - 2026-09-30_1096 ,Sales Revenue,4000,2026-08-31, ,339.63,CSV_Import
Invoice - 2026-09-16_1097 ,Sales Revenue,4000,2026-08-17, ,497.42,CSV_Import
Invoice - 2026-09-16_1097 ,Sales Revenue,4000,2026-08-17, ,129.58,CSV_Import
Invoice - 2026-09-19_1098 ,Sales Revenue,4000,2026-08-20, ,727.32,CSV_Import
Invoice - 2026-09-19_1098 ,Sales Revenue,4000,2026-08-20, ,86.74,CSV_Import
Invoice - 2026-09-26_1099 ,Sales Revenue,4000,2026-08-27, ,384.56,CSV_Import
Invoice - 2026-09-26_1099 ,Sales Revenue,4000,2026-08-27, ,85.69,CSV_Import
Invoice - 2026-09-11_1100 ,Sales Revenue,4000,2026-08-12, ,423.23,CSV_Import
Invoice - 2026-09-11_1100 ,Sales Revenue,4000,2026-08-12, ,930.05,CSV_Import
Invoice - 2026-09-10_1101 ,Sales Revenue,4000,2026-08-11, ,370.98,CSV_Import
Invoice - 2026-09-10_1101 ,Sales Revenue,4000,2026-08-11, ,267.52,CSV_Import
Invoice - 2026-09-27_1102 ,Sales Revenue,4000,2026-08-28, ,402.33,CSV_Import
Invoice - 2026-09-27_1102 ,Sales Revenue,4000,2026-08-28, ,428.45,CSV_Import
Invoice - 2026-09-14_1103 ,Sales Revenue,4000,2026-08-15, ,376.2,CSV_Import
Invoice - 2026-09-14_1103 ,Sales Revenue,4000,2026-08-15, ,259.16,CSV_Import
Invoice - 2026-09-10_1104 ,Sales Revenue,4000,2026-08-11, ,761.81,CSV_Import
Invoice - 2026-09-10_1104 ,Sales Revenue,4000,2026-08-11, ,60.61,CSV_Import
Invoice - 2026-09-09_1105 ,Sales Revenue,4000,2026-08-10, ,84.65,CSV_Import
Invoice - 2026-09-09_1105 ,Sales Revenue,4000,2026-08-10, ,1024.1,CSV_Import
Invoice - 2026-10-01_1106 ,Sales Revenue,4000,2026-09-01, ,222.59,CSV_Import
Invoice - 2026-10-01_1106 ,Sales Revenue,4000,2026-09-01, ,614.46,CSV_Import
Invoice - 2026-09-30_1107 ,Sales Revenue,4000,2026-08-31, ,402.33,CSV_Import
Invoice - 2026-09-30_1107 ,Sales Revenue,4000,2026-08-31, ,344.85,CSV_Import
Invoice - 2026-09-07_1108 ,Sales Revenue,4000,2026-08-08, ,423.23,CSV_Import
Invoice - 2026-09-07_1108 ,Sales Revenue,4000,2026-08-08, ,856.9,CSV_Import
Invoice - 2026-09-06_1109 ,Sales Revenue,4000,2026-08-07, ,160.93,CSV_Import
Invoice - 2026-09-06_1109 ,Sales Revenue,4000,2026-08-07, ,194.37,CSV_Import
Invoice - 2026-10-03_1110 ,Sales Revenue,4000,2026-09-03, ,117.04,CSV_Import
Invoice - 2026-10-03_1110 ,Sales Revenue,4000,2026-09-03, ,426.36,CSV_Import
Invoice - 2026-10-02_1111 ,Sales Revenue,4000,2026-09-02, ,321.86,CSV_Import
Invoice - 2026-10-02_1111 ,Sales Revenue,4000,2026-09-02, ,630.14,CSV_Import
Invoice - 2026-09-22_1112 ,Sales Revenue,4000,2026-08-23, ,350.08,CSV_Import
Invoice - 2026-09-22_1112 ,Sales Revenue,4000,2026-08-23, ,266.48,CSV_Import
Invoice - 2026-09-19_1113 ,Sales Revenue,4000,2026-08-20, ,479.66,CSV_Import
Invoice - 2026-09-19_1113 ,Sales Revenue,4000,2026-08-20, ,271.7,CSV_Import
Invoice - 2026-09-22_1114 ,Sales Revenue,4000,2026-08-23, ,607.15,CSV_Import
Invoice - 2026-09-22_1114 ,Sales Revenue,4000,2026-08-23, ,160.93,CSV_Import
Invoice - 2026-09-24_1115 ,Sales Revenue,4000,2026-08-25, ,465.03,CSV_Import
Invoice - 2026-09-24_1115 ,Sales Revenue,4000,2026-08-25, ,210.05,CSV_Import
Invoice - 2026-09-12_1116 ,Sales Revenue,4000,2026-08-13, ,266.48,CSV_Import
Invoice - 2026-09-12_1116 ,Sales Revenue,4000,2026-08-13, ,577.89,CSV_Import
Invoice - 2026-10-02_1117 ,Sales Revenue,4000,2026-09-02, ,225.72,CSV_Import
